date,title,address,url
"May 11, 2026",Daily Press Cafe to Take Over Kung Fu Tea in Downtown West Dearborn,"22001 Michigan Ave, Dearborn, MI 48124",https://whatnow.com/detroit/restaurants/daily-press-cafe-to-take-over-kung-fu-tea-in-downtown-west-dearborn/
"May 11, 2026",Blank Street Brewing Up Second Philadelphia Location,"1801 Spruce St., Philadelphia, PA 19103",https://whatnow.com/philadelphia/restaurants/blank-street-brewing-up-second-philadelphia-location/
"May 11, 2026",Steel City Brewing to Open in Coatesville This Spring,"132 Lincoln Hwy. E, Coatesville, PA 19320",https://whatnow.com/philadelphia/restaurants/steel-city-brewing-to-open-in-coatesville-this-spring-under-restaurateur-philip-ferro/
"May 11, 2026",Texas de Brazil to Open at Lehigh Valley Mall in Whitehall,"250 Lehigh Valley Mall, Whitehall Township, PA 18052",https://whatnow.com/philadelphia/restaurants/texas-de-brazil-to-open-at-lehigh-valley-mall-in-whitehall/
"May 11, 2026",Thai Staple Langbaan Moving Southeast for Next Portland Location,"215 SE 9th Ave, Portland, OR 97214",https://whatnow.com/portland/restaurants/thai-staple-langbaan-moving-southeast-for-next-portland-location/
"May 11, 2026","New 11,500-Square-Foot Beach Club Set to Debut in Miami Beach’s Art Deco District","1717 Collins Ave, Miami Beach, FL 33139, United States",https://whatnow.com/miami/restaurants/new-11500-square-foot-beach-club-set-to-debut-in-miami-beachs-art-deco-district/
"May 11, 2026",New Orleans Restaurant Known for German-Inspired Menu to Close on June 1,"617-B Piety, New Orleans, LA 70117",https://whatnow.com/new-orleans/restaurants/new-orleans-restaurant-known-for-german-inspired-menu-to-close-on-june-1/
"May 11, 2026",New 7 Brew Location Planned For Tullahoma,"2102 N Jackson St, Tullahoma, TN 37388, USA",https://whatnow.com/nashville/restaurants/new-7-brew-location-planned-for-tullahoma/
"May 11, 2026",New ‘Wasai BBQ’ Concept to Serve Korean Barbecue in Chinatown,"2237 S Wentworth Ave, Chicago, IL 60616",https://whatnow.com/chicago/restaurants/new-wasai-bbq-concept-to-serve-korean-barbecue-in-chinatown/
"May 11, 2026","Victory Bar & Grill Under New Ownership, Plans Refresh","795 NJ-73 West Berlin, NJ 08091",https://whatnow.com/philadelphia/restaurants/victory-bar-grill-under-new-ownership-with-a-planned-refresh/
"May 11, 2026",Popular Joliet Mall Restaurant Shuts Down Following Tragic Incident,"3151 Voyager Ln, Joliet, IL 60431",https://whatnow.com/chicago/restaurants/popular-joliet-mall-restaurant-shuts-down-following-tragic-incident/
"May 11, 2026",MaGerk’s Pub & Grill to Expand to West Chester,"3 W Gay St. West Chester, PA 19380",https://whatnow.com/philadelphia/restaurants/magerks-pub-grill-expands-greater-philadelphia-footprint-with-west-chester-location/
"May 11, 2026",Crumbl and 4 More Atlanta Restaurant Openings We Uncovered Last Week (May 4-8),,https://whatnow.com/atlanta/restaurants/crumbl-and-4-more-atlanta-restaurant-openings-we-uncovered-last-week-may-4-8/
"May 11, 2026",A Viral Burger Brand Is Expanding With Its First Permanent Las Vegas Restaurant,"124 S 6th St, Las Vegas, NV 89101",https://whatnow.com/las-vegas/restaurants/a-viral-burger-brand-is-expanding-with-its-first-permanent-las-vegas-restaurant/
"May 11, 2026",Vietnamese-Influenced Café Coming to Lafayette Parish,"3204 E Milton Ave, Youngsville, LA 70592",https://whatnow.com/new-orleans/restaurants/vietnamese-influenced-cafe-coming-to-lafayette-parish/
"May 11, 2026",Ocean Drive Smash Burger Hotspot Opened Its First Las Vegas Location,"3377 Las Vegas Blvd S #2170, Las Vegas, NV 89109, United States",https://whatnow.com/las-vegas/restaurants/ocean-drive-smash-burger-hotspot-opened-its-first-las-vegas-location/
