date,title,address,url
"May 15, 2026",Chef Mike Cordero’s Newest Venture Capellini’s Classic Italian Headed to Ashburn,"22850 Brambleton Plaza, Ashburn, VA 20148",https://whatnow.com/washington-dc/restaurants/chef-mike-corderos-newest-venture-capellinis-classic-italian-headed-to-ashburn/
"May 15, 2026",Graze Craze Expanding Canadian Presence,"312 Grays Rd, Hamilton, ON L8E 1V5, Canada",https://whatnow.com/toronto/restaurants/graze-craze-expanding-canadian-presence/
"May 15, 2026",Popeyes Continues Greater Boston Growth With Upcoming Brighton Restaurant,"470 Washington St, Brighton, MA 02135",https://whatnow.com/boston/restaurants/popeyes-continues-greater-boston-growth-with-upcoming-brighton-restaurant/
"May 15, 2026",Amor y Magia Opening in Carlsbad This Summer,"505 Oak Ave c, Carlsbad, CA 92008",https://whatnow.com/san-diego/restaurants/amor-y-magia-opening-in-carlsbad-this-summer/
"May 15, 2026",Biscuit Belly to Open First Columbus Location in Grandview With Southern-Inspired Craft Casual Concept,"1417 W 5th Ave, Columbus, OH 43212, USA",https://whatnow.com/columbus/restaurants/biscuit-belly-to-open-first-columbus-location-in-grandview-with-southern-inspired-craft-casual-concept/
"May 15, 2026",Project LeanNation Headed to Orlando,"12490 Lake Underhill Rd, Orlando, FL 32828",https://whatnow.com/orlando/restaurants/project-leannation-headed-to-orlando/
"May 15, 2026",Diadem Pickleball Complex Expanding to Wellington and Beyond,"10570 Forest Hill Blvd, Wellington, FL 33414",https://whatnow.com/miami/restaurants/diadem-pickleball-complex-expanding-to-wellington-and-beyond/
"May 15, 2026",50’s Diner Opening in Dowdy Plaza,"7223 International Dr, Orlando, FL 32819",https://whatnow.com/orlando/restaurants/50s-diner-opening-in-dowdy-plaza/
"May 15, 2026",Charcoal Group Planning Major Ontario Expansion With Five New Restaurants,,https://whatnow.com/toronto/restaurants/charcoal-group-planning-major-ontario-expansion-with-five-new-restaurants/
"May 15, 2026",New Wingstop Planned for Daytona Beach,"2427 N Atlantic Ave #13, Daytona Beach, FL 32118",https://whatnow.com/orlando/restaurants/new-wingstop-planned-for-daytona-beach/
"May 15, 2026","Frosti Ice Cream to Open with Ice Cream, Milkshakes, and More","606 N State St, Bunnell, FL 32110",https://whatnow.com/jacksonville/restaurants/frosti-ice-cream-to-open-with-ice-cream-milkshakes-and-more/
"May 15, 2026",Pear Plum Opening Downtown in 2027,"101 Island Ave, San Diego, CA 92101",https://whatnow.com/san-diego/restaurants/pear-plum-opening-downtown-in-2027/
"May 15, 2026",The Restaurant People to Open Naia on Las Olas Boulevard,"904 E Las Olas Blvd, Fort Lauderdale, FL 33301",https://whatnow.com/miami/restaurants/the-restaurant-people-to-open-naia-on-las-olas-boulevard/
"May 15, 2026",Proposal for Atlas Restaurant Group Restaurant in Riverfront Plaza Moves Forward,"2 W Independent Dr, Jacksonville, FL 32202",https://whatnow.com/jacksonville/restaurants/proposal-for-atlas-restaurant-group-restaurant-in-riverfront-plaza-moves-forward/
"May 15, 2026",Influential Comedy Club Adding a Chelsea Market Location,"407 W 15th St, New York, NY 10011",https://whatnow.com/new-york/restaurants/influential-comedy-club-adding-a-chelsea-market-location/
"May 15, 2026",Pandemic Baking Project Grows Into Aiken Storefront Bakery,"115 Laurens St. NW, Aiken, SC 29801",https://whatnow.com/charleston/restaurants/pandemic-baking-project-grows-into-aiken-storefront-bakery/
"May 15, 2026","With San Marco Opening, Hard Pressed Burgers Has More Restaurants In Store",,https://whatnow.com/jacksonville/restaurants/with-san-marco-opening-hard-pressed-burgers-says-has-more-restaurants-in-store/
"May 15, 2026",Niko’s Bar-N-Grill Set to Open in Baton Rouge,"10455 Reiger Rd., Baton Rouge, LA 70809",https://whatnow.com/new-orleans/restaurants/nikos-bar-n-grill-set-to-open-in-baton-rouge/
"May 15, 2026",Jet’s Pizza Franchisees Plan Second Location in Jacksonville,"5617 Beach Blvd, Jacksonville, FL 32207",https://whatnow.com/jacksonville/restaurants/jets-pizza-franchisees-plan-second-location-in-jacksonville/
"May 15, 2026",Memphis Barbecue Institution Moves up Opening Date for Second Location,"2016 S Germantown Rd, Germantown, TN 38138",https://whatnow.com/memphis/restaurants/memphis-barbecue-institution-moves-up-opening-date-for-second-location/
"May 15, 2026",Cousin Vinny’s Expanding to St. Pete,"2063 Central Ave, St. Petersburg, FL 33713",https://whatnow.com/tampa/restaurants/cousin-vinnys-expanding-to-st-pete/
"May 15, 2026",Philanthropic Chelsea Restaurateur Opening a Two-Floor Greek Concept,"170 7th Ave, New York, NY 10011",https://whatnow.com/new-york/restaurants/philanthropic-chelsea-restaurateur-opening-a-two-floor-greek-concept/
"May 15, 2026",Sweet Melody Announces London Square Ice Cream Shop,"13550 SW 120th St, Miami, FL 33186",https://whatnow.com/miami/restaurants/sweet-melody-announces-london-square-ice-cream-shop/
