date,title,address,url
"May 06, 2026",Gainesville to Gain South Block,"13945 Promenade Commons St, Gainesville, VA 20155",https://whatnow.com/washington-dc/restaurants/gainesville-to-gain-south-block/
"May 06, 2026",Little Susie’s Coffee & Pies Expands to South Philly,"800 S 9th St., Philadelphia, PA 19147",https://whatnow.com/philadelphia/restaurants/little-susies-coffee-pies-expands-south-philly-footprint-wonderful-space/
"May 06, 2026",Dairi-O Plans New Sanford Location for Fall 2026 Opening,,https://whatnow.com/charlotte/restaurants/dairi-o-plans-new-sanford-location-for-fall-2026-opening/
"May 06, 2026",Cook Out Expands Footprint With Thomasville Land Purchase as Charlotte Location Takes Shape,"10820 Woodland Beaver Rd, Charlotte, NC 28215, USA",https://whatnow.com/charlotte/restaurants/cook-out-expands-footprint-with-thomasville-land-purchase-as-charlotte-location-takes-shape/
"May 06, 2026",Smalls Sliders Slides Into South Denver With Seven-Unit Deal,,https://whatnow.com/denver/restaurants/smalls-sliders-slides-into-denver-with-seven-unit-deal-its-very-forward-its-very-gen-z/
"May 06, 2026",Another Broken Egg Cafe Headed to Bandera Pointe in Northwest San Antonio,"11625 Bandera Rd, San Antonio, TX 78250, USA",https://whatnow.com/san-antonio/restaurants/another-broken-egg-cafe-headed-to-bandera-pointe-in-northwest-san-antonio/
"May 06, 2026",NYC Staple Joe's Pizza Expanding to the Fenway,"1363 Boylston St, Boston, MA 02215",https://whatnow.com/boston/restaurants/nyc-staple-joes-pizza-expanding-to-the-fenway/
"May 06, 2026","Wine, Darling! Bringing Joyful Wine Bar Concept to Pioneer Square","313 1st Ave S, Seattle, WA 98104",https://whatnow.com/seattle/restaurants/wine-darling-bringing-joyful-wine-bar-concept-to-pioneer-square/
"May 06, 2026",Dessert Café Planned for Hot Plaza in Baton Rouge,"7474 Corporate Blvd, Baton Rouge, LA 70809",https://whatnow.com/new-orleans/restaurants/dessert-cafe-planned-for-hot-plaza-in-baton-rouge/
"May 06, 2026",Owner of Trompeau Bakery Preparing Third Location in Cherry Creek,"3239 E 2nd Ave, Denver, CO 80206",https://whatnow.com/denver/restaurants/owner-of-trompeau-bakery-preparing-third-location-in-cherry-creek/
"May 06, 2026",Chamblee Tap and Market Secures New Building In Kennesaw | What Now Atlanta,"2881 N Main St, Kennesaw, GA 30144",https://whatnow.com/atlanta/restaurants/chamblee-tap-and-market-secures-new-building-in-kennesaw/
"May 06, 2026",Denver Restaurant Leaders Gather at Trybal African Speakeasy for WhatNow Accelerate Event,"1670 Champa St, Denver, CO 80202, USA",https://whatnow.com/denver/restaurants/denver-restaurant-leaders-gather-at-trybal-african-speakeasy-for-whatnow-accelerate-event/
"May 06, 2026",Nutmeg Bakery and Cafe Aims to Open its Third Location,"4120 Napier St San Diego, CA 92110, USA",https://whatnow.com/san-diego/restaurants/nutmeg-bakery-and-cafe-aims-to-open-its-third-location/
"May 06, 2026",Burnet To Receive New HTeaO Location | What Now Austin,"1408 S Water St, Burnet, TX 78611",https://whatnow.com/austin/restaurants/burnet-to-receive-new-hteao-location/
"May 06, 2026",16 Handles Expands To California; 2 Units Planned for North County,,https://whatnow.com/san-diego/restaurants/16-handles-expands-to-california-2-units-planned-for-north-county/
"May 06, 2026",El Palacio de los Jugos is Opening in North Miami,"12500 Biscayne Blvd, Miami, FL 33181",https://whatnow.com/miami/restaurants/el-palacio-de-los-jugos-is-opening-in-north-miami/
"May 06, 2026",Sake Bar Gaga to Debut in San Diego Next Month,"634 14th St, San Diego, CA 92101",https://whatnow.com/san-diego/restaurants/sake-bar-gaga-to-debut-in-san-diego-next-month/
"May 06, 2026",New Orleans Restaurateurs and Industry Leaders Come Together for What Now Media Group’s Accelerate Event,,https://whatnow.com/new-orleans/restaurants/what-now-media-groups-accelerate-event/
"May 06, 2026",Floretin Rooftop Bar Pairs Signature Cocktails with Stunning Views,"617 S Spring St, Los Angeles, CA",https://whatnow.com/los-angeles/restaurants/floretin-rooftop-bar-pairs-signature-cocktails-with-stunning-views/
"May 06, 2026",La Catrachita Expands to Northeast Philly With Halal Twist,"8016 Frankford Ave., Philadelphia, PA 19136",https://whatnow.com/philadelphia/restaurants/la-catrachita-expands-to-northeast-philly-with-halal-twist/
"May 06, 2026",Popular Alpine-Themed Restaurant in Portland Set to Close,"3384 SE Division St, Portland, OR 97202",https://whatnow.com/portland/restaurants/popular-alpine-themed-restaurant-in-portland-set-to-close/
"May 06, 2026",‘The Cafe at MOTO’ to Offer Coffee Spot for Artists and Innovators in Ferndale,"721 E Saratoga St, Ferndale, MI 48220",https://whatnow.com/detroit/restaurants/the-cafe-at-moto-to-offer-coffee-spot-for-artists-and-innovators-in-ferndale/
"May 06, 2026","Born as a Coffee Cart, Barakah Beans Plans First Brick-and-Mortar Location","3262 Vineland Rd, Kissimmee, FL 34746",https://whatnow.com/orlando/restaurants/born-as-coffee-cart-barakah-beans-plans-first-brick-and-mortar-location/
"May 06, 2026",Tropical Smoothie Cafe Headed to Neptune Beach,"628 Atlantic Blvd, Neptune Beach, FL 32266",https://whatnow.com/jacksonville/restaurants/tropical-smoothie-cafe-headed-to-neptune-beach/
"May 06, 2026",Al’s Yum Yum Opening in Fruit Cove,"126 San Jose Blvd, Fruit Cove, FL 32259",https://whatnow.com/jacksonville/restaurants/als-yum-yum-opening-in-fruit-cove/
"May 06, 2026",Better Blend Making Tampa Bay Debut on June 6,"955 E Brandon Blvd, Brandon, FL 33511",https://whatnow.com/tampa/restaurants/better-blend-making-tampa-bay-debut-on-june-6/
"May 06, 2026",Two Parents Introducing ‘Mini City Play Cafe’ for West Town in Early Fall,"1701 W Grand Ave, Chicago, IL 60622",https://whatnow.com/chicago/restaurants/two-parents-introducing-play-cafe-to-west-town-in-early-fall/
"May 06, 2026",New Coffee Shop Planned for Holmes Beach,"5400 Marina Dr, Holmes Beach, FL 34217",https://whatnow.com/tampa/restaurants/new-coffee-shop-planned-for-holmes-beach/
