Store,Analyst,Type,Title,Link,Published,Summary
Dollar Tree,Ashwin Nair,Closing,How Dollar Tree (DLTR) is using store closures and higher price points to defend margins - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWFJ0b0o1T0RzZl9fZUNkQWw2QnRrOTdlLWJwbWNlb295S2U4Q0tES1U4cHotdE9NNDZxUzhiaXM3Q2FrOFdXbjBKLUdZcjByRExQTU5FZFhNYlNrclpvZWtSV3daSXZ3N2ZPREc1YlU3a1QwWWdNLVhIUjZKX2s1N0E5aU5NWUs2OVc1Y2tTUDh5QmtTRmJBS1dTWGEyTzdvZ3RieXJIRkM0NUU5WlVOcFhNWGo5cjFzZjZTVU5EeW15T2FERGhBSlNrTlU2cWZaejBGWTZ1OA?oc=5,"Wed, 25 Mar 2026 20:02:13 GMT",How Dollar Tree (DLTR) is using store closures and higher price points to defend margins MSN
Dollar Tree,Ashwin Nair,Closing,Discount chain closes over 75 stores and raises prices - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPd181SEp0NXEtTWkyRWJDUFc4QVdZTFpIT3RkOVJNSy1ibWNnWjhCUkdrTGFFVmc1UjI3cDh0aDJkakJrQWxVOFJPQXJVOFJJQzYzaTZZX0t4OXoyWWtLb1NIS3RzRm5ZdVJuSWc3QklzYnRQM0FtZVZzOS04SDhxRUpoR0lWNkM5ckJ2UQ?oc=5,"Wed, 25 Mar 2026 19:27:54 GMT",Discount chain closes over 75 stores and raises prices thestreet.com
Dollar Tree,Ashwin Nair,Closing,Dollar Tree Inc. stock faces pressure amid retail slowdown and strategic store closures in 2026 - AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSUU2QXV3RWozeEZReHlPaTVKSzhMOWRUelZDSERPdjVXRmthbXJ3d2tZLTFBV1pYZnBiV0VseEtxdExZMVBrbkVwQldoaU44dUl2eGN0ckNiZlpzRHR4MUlXdTh2M09vOVlkQThEMF9VVGIwai00Y0Y5QmJwcG1IdktmSjFrbE5ZS0FpUHZ6NWFtYm5FX3lqd2hNQ191VTE3cWhlQU81Y1BHaWZMWnBWN2tMcDI2THJmbWpCX0FrUnEwbDd4UDA1TmpR?oc=5,"Tue, 24 Mar 2026 20:09:17 GMT",Dollar Tree Inc. stock faces pressure amid retail slowdown and strategic store closures in 2026 AD HOC NEWS
Publix Super Markets,Ashwin Nair,Opening,Massive Two-Story Publix to Open in North Miami - Miami New Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWk2T0U2a3ozQ2RsQWc0YXNZWjNmbzF4WDdOc2Q5emFuT2U5WUxzRjlqeGpSZUJad20xaUdQc0RJZ21pLVY2OVg5VHZ0cXRDRENtNXJqdlFxM0x4RWoyaVFJcDlZZ1BuY29yNnN6cTE0OHAzRXlkcGtJNnk5OW9xZkQwTVozS2xnWVBPdXRWWkt1Z2EzYWRhdnFKRHpLQlU?oc=5,"Tue, 24 Mar 2026 01:38:04 GMT",Massive Two-Story Publix to Open in North Miami Miami New Times
Kohl's,Bhavesh Phulwani,Closing,Is Kohl's closing more stores in 2026? CEO gives update - MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeWtlcDlfQ3FBc0E0SW1McEhDUEQtWVhhTnhGM0s5VWtUUmxCYldCZUI1WWVsbXRkaUhaelU2ellBUW1aV2pKSGFKUUoySlJLWl9VQzFuZnUxS0FJOWl2cURMaFdPaVZoMFgtWjdGbWs1Nm9vd0lOdDgxOUI3cldaT3h2cEN6VXVFbXBLVVZRRUpOWUhRNlpQWUdwUXctRlZkaEJnbTB1bW4xWG9BNmFuNUFwdDFyOWdUVFhDSEFPNVE1clU2SGdYeWU0UzIyQVk?oc=5,"Wed, 25 Mar 2026 19:02:21 GMT",Is Kohl's closing more stores in 2026? CEO gives update MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,O’Reilly now open! | - Pickens County Courier Newspaper,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qVUJpbVRONU9xVmFTQUplQlEzRXluV0tqdE1BU3lKMGpNLTIwYVByVFNZTDBiQ0g2YU4tUDVDbkZadmYwdDY1c1J0TURGNUM1OVlZM0VDN19hSElQMDRIQQ?oc=5,"Wed, 25 Mar 2026 07:15:11 GMT",O’Reilly now open! | Pickens County Courier Newspaper
Lowe's,Rahul Vasaya,Opening,Hardware giant ‘a million times better than Lowe’s’ set to open 12 new locations in 2026 - The US Sun,https://news.google.com/rss/articles/CBMif0FVX3lxTE54cDZYWmpvSFpaR1FTVlYxeWRmMXBMYzdfZXlNT0xXN2M4eTBuVHA1VzkxQ3JxcEJ0OEhSUjdIaXgwV0xOSGZaMjBITXRDZjRFbVUwQkxlc3N6MjBRa2ZSSlFXLTZrZVBXd2gwMlpCTzVvc1hwcHEwS3JJd0NCMEE?oc=5,"Wed, 25 Mar 2026 15:04:51 GMT",Hardware giant ‘a million times better than Lowe’s’ set to open 12 new locations in 2026 The US Sun
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Farmers Market Continues New Jersey Expansion - Store Brands,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeExCMEMyMkRKMXdsSTZXRzQ2YThaRjh2bEVZWmxyRkY2ZEVvREUxYms0azNkRmFiQ21EVDJVWUg3Ym5mVGJqbEExV2tZdVZBQWRMVGVsb3lnM1NncmxDdVlDQlctTWlua05QY0wyd3FGdkVwM3oxVWJZaGY2LW9pWlBfRQ?oc=5,"Tue, 24 Mar 2026 19:38:33 GMT",Sprouts Farmers Market Continues New Jersey Expansion Store Brands
Party City,Dhiraj Manghani,Opening,Party City is back in the Charleston area with a totally new concept - Post and Courier,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVW5maVZuVUZYUVY4dU5TMmU3cUlLNjFUVVVUT0RtSkU1N0N4MEZjb1ZSWnJGOGlLSWVCeVRVZll5a3BGcXZNdXI3Szd5TUhQcWh5NURxUS02Q0RIVDFlOHRscFJ6RldkVFVGUElpbVNEWE1KNGxIMlhBeEFHMHpwcVh0M2NmeXpib2NBeUFxbzNNX0E4Q1JUUmNQTnRRU01OdHlwNDFMR2hiejBoTDY2Qkc0LXpUUkZFLVN4SHRxeVNQLTB4MmJRU05vQVpMUjlMUXJ6cjNzSEpWUnl4UG9tZjNmSzlXV0hX?oc=5,"Thu, 26 Mar 2026 09:00:00 GMT",Party City is back in the Charleston area with a totally new concept Post and Courier
Sam's Club,Dhiraj Manghani,Opening,Sam's Club wants to open its 1st Mesa store. Mesa may have other ideas - The Arizona Republic,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa2xrRDBmVVA1SnN0T2xPVFVOQWF6ek5kU2tleXY1Umh0RkhuVGhYS1dQeHpzOXc3MlB1NHVldmlrWVNEVlBxVVEybkdxSHNLM1FGSmVhS1JpNDlxOXpISFFkSzExYWtWMm5TblUxNlBNNDhPUHRzaTJsUjI2bHE4YnlDRTdCQnd4a2RRSEpXY2JWVzhYam92QlpGYmt6VWRzV0ZVSGthQ0ZJRDhJbEdJZU03QjFubFBQ?oc=5,"Tue, 24 Mar 2026 12:01:00 GMT",Sam's Club wants to open its 1st Mesa store. Mesa may have other ideas The Arizona Republic
