Store,Analyst,Industry,Type,Title,Link,Published,Summary
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble returns to downtown Seattle with May grand opening - MSN,https://news.google.com/rss/articles/CBMizwJBVV95cUxQQWZSeU5FMm1kNG1pTDgwTzNyQ0k4UWczNXB1VldKdG9xWi0zSGVuRlRlc192YmItWHVlbkVTeWtDbjZnaGNPOExiTFJwNkJkdUMzSHBrbVk5WFpFVmc2SWZEU21YQ0RLYm10QnBoMGlwV0xEQW9fbmNrcmRSV1o4RVhMLVpEaW8zS2Q2RmpvSDVmRlk5ekNBbFRkNi1ab2hqZ0Y4Y3N5NWZWSzYzaXdGWkwxbUctQUhhLXV1d29lUVVtYnUtak9IWmsyRXY2UFdkRWxoUWJNZGNlakNTaVpDdHRjRjFhdVZ3cEdkS3VTb3VKZGVwT1BJQVp2cE0xVVFkZGZOem1sT0JhWEdSRlhsYlhYLXlnZUIwMjg5b2JtY2ZHcjNWVEZIRDRtU0xFOHpFMUxKS2dDT0lFblRRNXZhWC1FWFp4TnBHNWFjbVpmTQ?oc=5,"Wed, 29 Apr 2026 17:39:01 GMT",Barnes & Noble returns to downtown Seattle with May grand opening MSN
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble returns to downtown Seattle with May grand opening - KOMO,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQRTFuc3Naemp5b0lzVEYtcGdwbmlpT0RvU20wVjJfejluOWJkT0pGelBOOE0ta0lDejNYWWZfREQ2YU1uc2Z2dDBSdXBVREZIaWxGYkRaOFJWNzZIQ2dpRTl0akE3T3RidlpGeDFEdlZVSEo1MXdYR0hCdVdBZ2lwUGVDNzVNaDJ2ZFc2eUxTYVlhbUdJc0Z5cjdTN2l0dHVYd2hTUzV6UmFYazJQYTZiZnA5QTBFTmtmY1ZxamlFXzhsVlFUT3l2LXlNblRlWVBlSDVQUVJRaVVGX2Q4RTVuXzM3UERReXY5UERDRzdhaHFqcmR4ZGVhNWtzUWJESDB1T095V2NFczN0S1dlV054V0NHVWszaDhuN010TldNOHRkanItcVozcEttdmR2MUstVmdzVGxGSmJKUlhlQkZiN0dac1dlSUQ4OHNLXzZBYU5BTXhNZlFSVmV3?oc=5,"Wed, 29 Apr 2026 16:19:53 GMT",Barnes & Noble returns to downtown Seattle with May grand opening KOMO
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble cuts the ribbon on sprawling new store as first wave of 60 locations launches - the-sun.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMVRkRF81U2tOcEtEbkk3YnJEMlQ4eGFoN2FJRlVlNnhsM3B1WTA2T1dCenRwelJWQlRQS2xDMzhGWnY3SzZ3eVRjOFFPb2JHTmx0V3FEa0pLRnAyQ3VOUXRGZzFMZ041N1ZKRzZoNVhRR0VLU2dHZE40V1U4VXdrWVotRnZheFhGb1pmalZvQzMyYmw1RXc?oc=5,"Wed, 29 Apr 2026 14:58:11 GMT",Barnes & Noble cuts the ribbon on sprawling new store as first wave of 60 locations launches the-sun.com
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble to open May 6 in downtown Seattle - Yakima Herald-Republic,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWTJlOXdFYVFBaFdTRjUzWkJQQ3UxcmhQSlhndGlfTzZhRnA2S0tKRnprSnQwbzJqSEJzdV9SZHFPWTl2b3dFMHNyZHpra0xkYk54SXpSbG5OWnJ2SmN6aFRGUXljUTY5X3Q5SW9lb2M1YWl1bDBJeTJzdnJBcEdvbDlOVlU1YmxQdVRpcEdrbGlSS293RktzMkxSeFRmQUItSFhvYUFFelA2ZDQ1TEVLaWgwalhzSzZFVzFINGZrbjBORnNTYkhmRGJ4T1lJS3pqRTNKYmlDM1dsR1R5eFBvbUxUUUZwN3lQaURLUDdwelh0Tm_SAfgBQVVfeXFMTVVENklTWGtybm5vcnl2ejBGbTBiUjRFQ3dUZ1V0Z1p6Vmx5cTRGbWtSOGU2emZENjFHdFFHc0VQcUZiUEtvdEJqVmxYRHE1dXhkazZ1N0FFY2oyOVZRX1lNMG9Cdm1rSk0zOW5LWnk2Z1lKdFU3Q3lBSzJ0a1FvSVNaSzhTWWgxanQ4c0xPOV9rZDh2S2Q5aVhVNjR3dGpETTJmbkt2d1NrS3JfdW5FZHdwOHMtV3h0OVIzSmQzZGtmaXR0clhCV1F6ODQwZl9iaXNlaEFNckFOb1owczJqNXlfU25XRzVsRGw2NlV1bWpIRTZ3LUlwcVM?oc=5,"Tue, 28 Apr 2026 14:07:30 GMT",Barnes & Noble to open May 6 in downtown Seattle Yakima Herald-Republic
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Closing,Barnes and Noble store will sell its final ever book on May 2 in major loss to mall shoppers - the-sun.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPS2Rmdk5qUUR5T0pOdnptbEVtSFNSWV8yalJidXoxVVlKS3FYNzVQUXIzYzlrNE0yWkN0b0VaV0JYR2dzOGYwcEdDR0NJd0RkR2FJV3VMbl85VzI1eFJNdDNxaVNNMWdUc1F4d09nb3BTbUwxVW15UUVTVVlfUmduVDlNTWJZQ2d1VUtacw?oc=5,"Tue, 28 Apr 2026 09:12:42 GMT",Barnes and Noble store will sell its final ever book on May 2 in major loss to mall shoppers the-sun.com
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,Looking for cheaper gas? BJ's Club just made it easier for Brevard. - Florida Today,https://news.google.com/rss/articles/CBMiggJBVV95cUxQRWVsRjdmYlRVRjNsT05wRHM5SDRlcWhPS0liRURmT1FVTzRrV2hfUFNGZllfRGwzVkVoT2dpdHlnc2RCamtocUM3a2FUaVRNZGhUZFpEdDVJT2tGN05lLU55TDFkN3Z1cXVCUEdra3JqNHBCY3VsWEZSQkhFQmd5akhyYjJXQU5Kc29IUEk4anlkOVNQc0xNME9QekhkQ1d0a2J2UGVkVEhmR0tSTXc5Y2I3U0k4MUN6LWNhclkyQmRySGhRM2tRVFU2dWVIX05sTERhVVhuZ3h6eXVjWlJCbmpvc0VpU0VBMGR2dVR0TTF2cGM4Mk1vdzdxaWpRTFk1OVE?oc=5,"Wed, 29 Apr 2026 13:49:00 GMT",Looking for cheaper gas? BJ's Club just made it easier for Brevard. Florida Today
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores opens new location inside The Shops at Boardman Park - Mahoning Matters,https://news.google.com/rss/articles/CBMidkFVX3lxTE5LR1dMcTNuQWJHYjlsSndyNlU1UWEtWDl6TUhpc0RnMUtTVXowNHllbHZMSGJ6WE1KWWZPNjEtVDcyZmNRRHBqRHlZNkMxQXM3bTBsTnlBSXNHM0tpWmRSTG40WFdSN3pfdW1UT0pmRmxDam8zT1E?oc=5,"Wed, 29 Apr 2026 14:00:00 GMT",Burlington Stores opens new location inside The Shops at Boardman Park Mahoning Matters
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington store opening in Canandaigua this spring - Democrat and Chronicle,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVWZZY1lVc1locUdMWGV6eFRQZlZkWHktbVRZTkRiNmlQX0NGYmo5MFNfNFpKbDFHc1l5dlpCTHo2NGRoZm02a2JhNjhFSjVVWXVSQ3pvbEtJeV9uVkZORFFNMzgweHNhNEtTbE9HOXhoMjY1SXZLTUZucWhnd05faDhxNE12QjF0RG9tYjNQYVRsMmdzYXAtOV9raGRQdkxjaWxBcHVjaXhncG5ZekFRUkxOdHFyOThNSFZ5anE0eUl2RThZcmR2VQ?oc=5,"Wed, 29 Apr 2026 13:30:00 GMT",Burlington store opening in Canandaigua this spring Democrat and Chronicle
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores sets opening for spring in Broken Arrow location - Broken Arrow Sentinel,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZnp6bnQyV3FrWXVFakV4ZWZWT2RIMXgyNXZ2VFI1ZG15eVZoTjFodE1FWFdrVVp5RU1heEUzU1NoWUk5eGVZNHhNR3JGYTdhaUJpN2hSbE9MLUxmSXMyRmZSaU9WcW5VaVZHdDhzeW9CcXl6WDFad0x0MHVtVU5JRlphU3hPa2tHMUZzNlp1YTlqNGhG?oc=5,"Tue, 28 Apr 2026 21:29:44 GMT",Burlington Stores sets opening for spring in Broken Arrow location Broken Arrow Sentinel
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores grand opening in Kent on May 8 - Kent Reporter,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUWprbngyQmgwVkZnaWJRMWgyUXVEMmROSktnT2U0VkJuT1p5cHZGYmpwQXdKelpleUNRd1JjNC1WV2pfR0t4Wk82VU8tTGI4VGt3RXY3cGdxZnRqbXZnTGd3S3VrX2UybjJkelFHYldHV05BakE4U0gwZExwR0FHLWVQU19HVnhpWVoxT2lDVlhhSW8?oc=5,"Tue, 28 Apr 2026 19:51:32 GMT",Burlington Stores grand opening in Kent on May 8 Kent Reporter
