Store,Analyst,Industry,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,Academy Sports (NASDAQ: ASO) sells $500 million in 5.875% secured notes due 2031 - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeFhObHM2YWhhekVUbUNKQ0FGZXd1VHZMUWFESGVoX0drckZuVVVLNDZuN1pxMlY2YXRTWWdKZ3BIRV9vVlhmWXhKdmFvVHBVT2U4LUExVWdwTU9wWGIwSlA1RlhiV01KUVE2eGRYd3o4c1E2XzhocFlQS0oyQkczWGlRZUpVYUpqZWRHWXhiclBBRzJDMzY3VVFQVmkxY0lfZF9OcjF3ZVd0eGJPYnpsNlE3aTJGZw?oc=5,"Thu, 14 May 2026 20:21:41 GMT",Academy Sports (NASDAQ: ASO) sells $500 million in 5.875% secured notes due 2031 Stock Titan
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,Academy Sports + Outdoors Announces Closing of Senior Secured Notes - Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLWhRdGFoWkJ0OVZLcWpnMFZraVF6VGFKNUxoNnhTUzE2R1BORy1WVDBQMEQ1eEF2cGI5ZmZMNTJ1dk1aX3JHLUk4NFNvR0VkOXRod1FoZ2hGYm5Fd0ZZeUJvMGt4UW5IWGM4d3BYaVdldkc0M3NlN2RWN1RHdXBySkp6c014c0g1Wk1NVi15OUhIc2t2YTNBZk5XR01pRVVwZWFnMndpblRMdw?oc=5,"Thu, 14 May 2026 20:05:00 GMT",Academy Sports + Outdoors Announces Closing of Senior Secured Notes Yahoo Finance
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,"Academy Sports issues $500M, retires 2027 notes and term loan - Stock Titan",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZnpHNmhDbUVHdnkyb1JMeDNFWUNZVi01OTE5NjhxX1U2cWRnX3MtdTc4U1NBOWpLOVg4b2pyck5kbkNwVDJVX0dZTkVVcmE3bW53ODl5MDYxN0JpR2dtTUMtMWxxUXVYeko1bFlkcXFfdGZ1SHAyUXNzX256OTh0dFp1N0hKUWZQN0RJZl91cUtSNWtTLWpkTmM5cl9Vcm1BWW9uZnFLRzVBVW5FblRrVDZBaw?oc=5,"Thu, 14 May 2026 20:05:00 GMT","Academy Sports issues $500M, retires 2027 notes and term loan Stock Titan"
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Closing,Academy Sports + Outdoors Announces Closing of Senior Secured Notes - TPI Media Group,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPTkczMmpRVnctbkk0akpyU3ZMWk9rTnZod3otUDR1YlpKM0pmRERuVXFuSEgzbEJ2WEZGN0l2NElzOTE3TEtMREdVUkRaaENod3lJQ0FNUzk4eVJ5OF9rd1dtNWtuVW0zb1dyc1RUcmpkcURaQ0l5eEU4cTZGbjhDTzM4Z0N5ak1kT3MtUzN6NExGTnNveXVlNnpiS3lfLUcxYWZjN2hzNEdlRHdtNFFRZVBJUDNHS3BSZmo3S2FwQjBmaElRa2N3b1RPTG9kVGFZN0lZeGw5Nmp0aEJFY050b2tVbmx0MW44MGx2aDFRWktNTm8?oc=5,"Thu, 14 May 2026 20:05:00 GMT",Academy Sports + Outdoors Announces Closing of Senior Secured Notes TPI Media Group
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble returns to downtown Seattle with May grand opening - MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaWV4ckRhcDZjRUhhSEZ5cGdGU0VJMUxWZ0RGU21hek93VEJOUXp5ZUtQZEpfZG54MW5NWnNweGZPTHhFZGdCQmtPemo3azBvSndISjVBTU1lTGVIT0ZYeUYwZFFsVEVCNG0wNDVjOXE3SWZoU3o4LS1FY1ZpaFp1MjJsdlVhQzB3X19zR2tGZGhHLVAyX0h2by11MmE5a1NfdVZfNm54T2d3SXktOGVweXRwYzlvN3hH?oc=5,"Thu, 14 May 2026 07:04:47 GMT",Barnes & Noble returns to downtown Seattle with May grand opening MSN
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington Stores May Have Secured ~20% Of Its 2027 New Store Openings In A Single Transaction - Substack,https://news.google.com/rss/articles/CBMie0FVX3lxTE9yT0ZZekhZVlF5TXFQbVJiZURSMzQ3djEwRGNQRzBCOVM1TTh4WVQ3OU96NUhBbTVaaVNBNzRXNGdUd1RBNlJhaFB3a2lsUlF2Mm9rTzk5QVVEY0t0TExUWkRIdFVIakJBM0JKMXlvUWdjaU1DdmMtcHktbw?oc=5,"Wed, 13 May 2026 17:58:08 GMT",Burlington Stores May Have Secured ~20% Of Its 2027 New Store Openings In A Single Transaction Substack
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington to open new store near St. Johns Town Center this week - The Florida Times-Union,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPR0VOWGpSSzlfRmpuZ1VwTzViSUxhV0tpRE5pdUw1V0JQVVVVR250NVllRHFvSHl4VWhIeURBaEIwdzRPTW5MTWhhV0NSZ0ZuMXNYNS1IaVh3U3hYR0lldzZ1VmJxWktDcGx2WTk5aW5iR3FLRTQ3N21UVzRRV3hVLWhaRHd0RU9NU1oxdzJMbWVoZHQ2NUVXUTdoeWZRQWMxNEVadHFaSDZCZw?oc=5,"Wed, 13 May 2026 15:11:43 GMT",Burlington to open new store near St. Johns Town Center this week The Florida Times-Union
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Dollar Tree Opens New Distribution Center in Arizona - Progressive Grocer,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcFhwdUppZEJfejdPQ055Ul9nMm5BUXZBeXFLUmtXWjRWWURDbnR5c0tHQmoxaEdvQVp5VkdYemxlRFVFNXhHSFhTakpMWXByUlNEellrcm5sc1ZBOUxnUlBtT1pEcDRyeHBHWTJIT2lhTktyNkhETk0zZGFYZmxvRUtudW1aQQ?oc=5,"Thu, 14 May 2026 17:55:25 GMT",Dollar Tree Opens New Distribution Center in Arizona Progressive Grocer
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Dollar Tree Opens New Arizona Distribution Center - Store Brands,https://news.google.com/rss/articles/CBMifkFVX3lxTE1lQVFXbDU0RnkwZ252TXZ6RldycXdBNWFhNF9IOUhjLWdWN0JCbFlMekg4U1ZTNnBuWlhKcEZkMWFnN285NGVoOGotSDJ1VWtvUVJndTBSdE5DYXg2VXJ6SGVsTFNySW1mZzJ1bWpuLUZpNXI0bFd3YlY0X3d2UQ?oc=5,"Thu, 14 May 2026 13:26:16 GMT",Dollar Tree Opens New Arizona Distribution Center Store Brands
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - MSN",https://news.google.com/rss/articles/CBMi7wJBVV95cUxQcENMREpxWHBlYmRiVHY3MlFSNzBQS1hFaEllZ0wybGRuQS1vR0RFTjd6V25OY0taNEVCMUhmaTRkN19IRXhXYVZDU1dlZTZCY0lKT016X284WTVjS1lCbG1TeFNXUTV6R3A4aW5xSjd1TXB1ZXV3cWptTDhzM3A4X3Z4Qnk0cC1RSWZVRE51Qk44QTBEU242Skt5Z0F0ZGd4VVpUSWdWam04M3ZWSld4dmFjRHhVakhvQ3VoRWFmYVN2cThPWW5JRWt5Qm5wQUNUVnp2ZEJ2dkRQRTlxTDJqeWpXMGRKNzIzYWRLUHZrVFdoeGl3c1hDckR5Q25YbUZSUFZXTjRLeTc1ZnhhNkJ1bEVCenpTcjZYS1h1NFpldVFGYnRQR0pfeEZLNVdsQXVrOUdQWTdFSmNHUE14elpHeXA4Mm9neWtWaGIyczJPdUNvZmN2bk5jM3pLT0RiM3N4WEhndlV0M1RSbzF4ZjVz?oc=5,"Thu, 14 May 2026 12:42:55 GMT","Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact MSN"
