Store,Analyst,Type,Title,Link,Published,Summary
Barnes and Noble,Ashwin Nair,Opening,Forever 21 officially gets scooped up by nation’s largest bookstore chain - bosses confirm summer opening - the-sun.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZXBDNjJ2RXNRa1dhN2tYUGFyRDdYUjBFWmYzRXdBUkRsMHJ1OTZJZGJLZGNmbXZrOHdCZjgtWEJJajUxRTRSRXNPX2lfdkZOTU4yS3EtYTI3SmRPZ1hfVGdzbUtJSmlyUkZ3RVNDSHNHcWZWbnYtMDYzVW9vcUQ2czB4YTlhbHk1a0VCay1IaXZ3UktVQzBRVlpTR2ZVOWFa?oc=5,"Wed, 25 Feb 2026 20:22:25 GMT",Forever 21 officially gets scooped up by nation’s largest bookstore chain - bosses confirm summer opening the-sun.com
Barnes and Noble,Ashwin Nair,Opening,Barnes & Noble opens at Westfield Old Orchard in Skokie; first of 4 stores opening in Chicago area - ABC7 Chicago,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcGZPcENYT09VUDZKUGJzbXlWZE5mM2tlMVNPXzBrNW8wUTl2QUtvMFZYSHJTUl9CdW50RW5XbXdqdGFQU3B6OHQ0eHBqaW43WHhrZTFWQ1NqWlNjeWRCMnlZd0FXTWJHQ2w4RWs4SVNxM19hUGR5RnBzNmNBZzRNYUpyVDZpNGVMMVJLSjJMYnlTZkVBa2w0YXQ4TVdCaG9yNTVEdzNiQkg5czN4YU5mdWczT3JqM2Y3UTE0bkZfRdIBxAFBVV95cUxOZWd0SDRkc1E4MWdSbEo2NUp5Si1NemRmcTdLM0lzZlBmbUpRZXBDcG9sQWdOcTVIaVBrNk1mbV9jNWdsSUFSNXFFN2NOai1OQkZxUUI0dExabDlfaU13eGFVemxhSEZnay16SFIweHRmMVB1U2lucjVscnlTSHg2X3hoMGplS2VaYTd1RXpaWk5OY2pyaTRGY2V2MW45aVV2X2xDR25LOUQwYUhPLVRRSUk3d3U5dHFhcGJTT2pHUGJJSUNW?oc=5,"Wed, 25 Feb 2026 18:04:12 GMT",Barnes & Noble opens at Westfield Old Orchard in Skokie; first of 4 stores opening in Chicago area ABC7 Chicago
Barnes and Noble,Ashwin Nair,Opening,"Colorado Springs’ newest Barnes and Noble announces grand opening date, author attending ribbon cutting - KKTV",https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTZrOE0xMlRqY1h3dnd4dWw3ckdzNl9fN1BRZGtoNFZpdHkyWEJlNVphOXJBNDRaMy14VWEtV0M3VmdteXJJcjA2OEJZTDViRm81alFyWkVMOHNWNGg5LUlpUDF6ZW5mWVg5Sjg3Rmw4cGtKUFVTRnpWekxscHk0Y25ETXZtXy1KdklBN1RZbFBxTGwwSzZTcGdFN281OTBXbUhHUThKaHFRMklocU9VZVhLNG1xeUc3cWtjRkpPWVdlSTY0RW5KYThR?oc=5,"Wed, 25 Feb 2026 14:17:00 GMT","Colorado Springs’ newest Barnes and Noble announces grand opening date, author attending ribbon cutting KKTV"
Burlington Stores,Ashwin Nair,Opening,Burlington to Open Inside Historic Building - Retail & Leisure International,https://news.google.com/rss/articles/CBMidkFVX3lxTFBiYXpCN09JZUtJbDRIMmxXT1VLR29jUEcyNV9XX1QyRHJTaEJWR3RfYVg3dFJud1N0d1dNd3ZPTm9COUt4dXVGT1AtaklSRjA1QU1QRFdyUWlOSTNTdUg0XzM4WGZyWWg1amFUb0RqSDFZSzIzYVE?oc=5,"Fri, 27 Feb 2026 14:19:07 GMT",Burlington to Open Inside Historic Building Retail & Leisure International
Fred Meyer,Ashwin Nair,Closing,"Fred Meyer, QFC parent company Kroger continues store closures nationwide - OregonLive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc3gtLTRnc2hHTnpXSFVheElBS0JtQ1E0Z1VwZW1PM0NqTUhrNnRPVVNvV2RaR3c2dWdDd2hJTklVQlhvUnhMNFdkSU1hNTI1UjljUnN1R2FPZ2lCUlhCWV9LY2ZRek1acUw0UEJudWRvTWJDbVQ3dm5RdXRrTnZTSXVUdmJMZEtCZHZELW1GTGtxWUFGZ0N0LWkxWXdTV0hrYjVacjZkYWhuaDVHRVNsdFVSWm5ZQ1pBcWsw0gHPAUFVX3lxTE94eFZhbjN2WDFvRnVWcmFuV0M3MmNaaXhuNVlOeHhheUNxNDhRTmVQcXdrZU9MZ1NiY0ZfZEF4SXJjWDR4UXo0N1JtTWxhb1hzaVdzOUZUUy1kSDc1RHNqcHhaVWhOVlRVV3drNXJoNktXNHhoLUNfaExldEMxZGVocUlNakpOYXMzTENuajJyM1RBODV5XzFmRXpIYkFVV0FhZ0h4UHV0c2F4T3IxamtJbkt6WE9RWmZUTkRONlFmczBnNzdkbXJUMjg1REk2UQ?oc=5,"Thu, 26 Feb 2026 21:39:00 GMT","Fred Meyer, QFC parent company Kroger continues store closures nationwide OregonLive.com"
HomeGoods,Bhavesh Phulwani,Opening,TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout - the-sun.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTmhHMDZJMjZlVnFNa1JrdHBtSXJBLVFWTjBIMGpfZl93MHZKSzFDcnMyZGNrM2pjSG5GSTNOeWZYZDhtQ3hyZFBQbHZTa2hKa01ZU0xhSm1CWGlOUEJZZkdjeG9HM3F1cGFsZzVwQWdBbUd6bHZIUkVtYVBqaW0xaHY3R1FxWTlQVmMtN2Vkdm5OYnVhX2Vv?oc=5,"Wed, 25 Feb 2026 13:51:25 GMT",TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout the-sun.com
Marshalls,Bhavesh Phulwani,Opening,TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout - the-sun.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTmhHMDZJMjZlVnFNa1JrdHBtSXJBLVFWTjBIMGpfZl93MHZKSzFDcnMyZGNrM2pjSG5GSTNOeWZYZDhtQ3hyZFBQbHZTa2hKa01ZU0xhSm1CWGlOUEJZZkdjeG9HM3F1cGFsZzVwQWdBbUd6bHZIUkVtYVBqaW0xaHY3R1FxWTlQVmMtN2Vkdm5OYnVhX2Vv?oc=5,"Wed, 25 Feb 2026 13:51:25 GMT",TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout the-sun.com
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,O’Reilly Automotive Parts Looks to Open First Location in Cortland at Former Rite Aid - WXHC.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWWh5NmVLWUdodDZFN0o4dmU1N0dOVzEzT1FwZ3FhM1p3WHpZejdya3ltUTJxUEI2NG5kdDdEQUV5aWZfVmRkcHpRRTcycVdjci0xT1hyRF9MbGNrR2I3a281ZjVvY01Vb1N0S09BZVNoZG1ubHZSVlR0WE5rXy1sWlpZN3Q1eWozdnk0bDlYQTZPLVViRUpfMEtKLXowWDRvdXB5WEdFRlVTUQ?oc=5,"Wed, 25 Feb 2026 13:08:24 GMT",O’Reilly Automotive Parts Looks to Open First Location in Cortland at Former Rite Aid WXHC.com
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,O’Reilly Auto Parts Series TV Ratings for Atlanta - Jayski's NASCAR Silly Season Site,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcWdTMFVLbC1hWm1vZTdxbFhNTUoxRmQ2U3h4UGpFZURjTHg1S25pcllHVFdFUi15dHZUNjNmMWhQdTZvOWxJc2hXT09JOFVtX0lzVzdHbGJqd1g1ak1CeDhrYXdvd3NMeTA5U2g0ekVValVadzMxbnhKMkxVN1B2VEtKQU5kOWZEOXlN?oc=5,"Wed, 25 Feb 2026 15:15:17 GMT",O’Reilly Auto Parts Series TV Ratings for Atlanta Jayski's NASCAR Silly Season Site
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout - the-sun.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTmhHMDZJMjZlVnFNa1JrdHBtSXJBLVFWTjBIMGpfZl93MHZKSzFDcnMyZGNrM2pjSG5GSTNOeWZYZDhtQ3hyZFBQbHZTa2hKa01ZU0xhSm1CWGlOUEJZZkdjeG9HM3F1cGFsZzVwQWdBbUd6bHZIUkVtYVBqaW0xaHY3R1FxWTlQVmMtN2Vkdm5OYnVhX2Vv?oc=5,"Wed, 25 Feb 2026 13:51:25 GMT",TJ Maxx to snap up new location & bosses launch 'line queue' for faster checkout the-sun.com
