Store,Analyst,Type,Title,Link,Published,Summary
Burlington Stores,Ashwin Nair,Opening,Burlington Stores breaks ground on distribution center in Buckeye - KTAR News 92.3 FM,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Ocm14MjBQVUE5dTJCQTNWRDcwWFNLVXNMOEhWUjlQektQcXo5bkR5NWlFcHB2UWhwSWYyNldheTYyVThPZWptN0FpU3dlSnVlN0MxQXZVMXI4d29RY25DLTlsdE9nNExBa18tcG1OWFgwTEY4SU9WRDhrRVNGQQ?oc=5,"Mon, 13 Apr 2026 13:02:58 GMT",Burlington Stores breaks ground on distribution center in Buckeye KTAR News 92.3 FM
Walgreens,Komal Agarwal,Closing,Walgreens and 9 Other Major Stores That Are Closing in April - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE5wM3V0X2pnYVRKMlE5cVdUQS1DT192VEVkdUZkVEtmaGliYnZ3U001SmN5MjZzM3VmVExQZWpQUnpjU2VYUmx4TlVscjRzWFJadlhVUVltUHhpWjNMX2FuTlNDbVlxVEI1Y3MwSlBEUngzNzQ?oc=5,"Sun, 12 Apr 2026 00:48:12 GMT",Walgreens and 9 Other Major Stores That Are Closing in April AOL.com
HomeGoods,Bhavesh Phulwani,Opening,HomeGoods plans to open new Oswego store by Christmas - Shaw Local,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTE1jV1g4Q1dCTm0zU2tKTVpSVWx2WE95QUhvNjgzMmpUZzNEX1NRYUctYWxITUJmTDBYYzRmTlFMWTh0Q3BjUXMzSU1YVEVRcW5KRDZPSm42WWdSd1VyQUFGSmFETk1Ib05Tc1l1Nmg1ZUxwNW5oOF9OTHI4N0tLOFlCUUQtQzdBMmF3aG1SRmJLMTVUY0h5Z1BsUjhnSjRMTXROazRoVWExa3d0QThB?oc=5,"Sun, 12 Apr 2026 11:01:00 GMT",HomeGoods plans to open new Oswego store by Christmas Shaw Local
Marshalls,Bhavesh Phulwani,Opening,Marshalls to open new location in Sunset Park this month - Brooklyn Eagle,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNkVRbXNXeE9TUGk2aFA1OWg0M1hTUUlhak4wRERWU1djNDdWaDRRZHdsVE5oc1oyWmNLX2R6VXR0Q1ZHVXRmd3lpbjZ0OWZyYzF3M1N1QS1EbnFfX1gxVVpleXdpMUNOdEJETHAxSGh1a2U2ZllmZ3hXaEJFQ2FOZ19ObTRfaEJiS1plV2I1alhfQjA5?oc=5,"Mon, 13 Apr 2026 17:35:17 GMT",Marshalls to open new location in Sunset Park this month Brooklyn Eagle
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Zilisch Seizes Victory in Late Bristol Surge - National Today,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMHdWUTluNkVxY2FMUXBybWxrZGYwT0p3NVE1dGtKWHR0WWpFNjR2ZjRzOHdNRFNlV1B2S2VONDUzaExDRFFWZ3o4eWY2dDJNeWc4SUJBRV9RSVRNTmljZU1wNU9GQ3BBQmhpSGdubjZ4YzZ0QmhYWEpwSko2OE84OXhwOGMwMlFzOE1FN3htalY4SkJLTHBpaXJjMDRXcFhTWlJDRG5RQQ?oc=5,"Sun, 12 Apr 2026 18:14:31 GMT",Zilisch Seizes Victory in Late Bristol Surge National Today
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Connor Zilisch Surges to Victory at Bristol Motor Speedway - National Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUmdoUDFGaUVHaXNMWlEwV0RLclRQa2NVb256SUtHcVRMczltRmpVejR6dUJfVS1HdW1VZTBZRE93cmdVSDUwd3dTMzBZdnBBQXIwZkIxd3JrUGt1VkRnejhNazlPU0hBdmttWG1BLTNpNmppWTktQ1F1QjJIMVVVMDR3dnkwc0RaMnZETDhzY3EyRVJrdlZjeGJScXFOSkNaa3lpUGVReFJvdUdqREFabDNubjVKNTd3TEE?oc=5,"Sun, 12 Apr 2026 05:24:48 GMT",Connor Zilisch Surges to Victory at Bristol Motor Speedway National Today
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,"Connor Zilisch beats Kyle Larson, Brent Crews to win NASCAR O'Reilly Series race at Bristol - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQ0tkUmQtNlE1anQ1TGZRVkNKRHFCZ3dxUGF1a3NtWXRseDE2UW5MelJLaER1VWlEZ0o4MXNZX2s4Ym92ZGV2aWI1Z1RFdHVhR3JNM3BTcUg0ZG9JY1g3WHJVTnlHdi1UVEY0c181QmR0YXRkU0Z0bzhHMk45cG5Ja3NXY3dkems4SjN4aTNBWnBWMUNROE4wdDFVSnR0aUZkNGV6X3pLTE5kaDRmM0hCcHBhQ3JuMzBYVVQ0Y1BLMUNYT1E1T19RMm13VG11ajQ2RlVEaWwxMk9mMGp3UVF6dw?oc=5,"Mon, 13 Apr 2026 20:46:28 GMT","Connor Zilisch beats Kyle Larson, Brent Crews to win NASCAR O'Reilly Series race at Bristol MSN"
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Rookie Zilisch Stuns Veteran Larson for Bristol Victory - National Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOY3hPOFdLNWhtSVlRWlFULXJ4N25OdGJtOWxYemZjSWRYWVZXbzg5aDE0YWhGay1BdHNzMUF1MEtwdGVUSGdVcGpQTnl1R1JDYnlqS1EyZVliRVJha3VhZDNFS0VBVGVneXFHb0t6UEJ3cTdNSVhQUE9la0ViVVQ5djNMRmgyZVdZWlZlYkswMnBnWnZoWUdLSDZrcnpJYk1NX1FQWDhrSlJZUUhWb3hBU1NqZl9RZw?oc=5,"Mon, 13 Apr 2026 05:01:35 GMT",Rookie Zilisch Stuns Veteran Larson for Bristol Victory National Today
T.J. Maxx,Dhiraj Manghani,Opening,T.J. Maxx opens up new location in Wetumpka - WAKA 8,https://news.google.com/rss/articles/CBMigAFBVV95cUxORmFkRW13cHVlaDJlNDh6MnZ5c3ZsNHdIYzZTa0ZVWU0yYzE4YzZuVDNJWllsdkJIQ3kyWEl4aVlQMjk2X1ZaajhlNEo1blpaQXAtQUZZNG1uMTZoZ3M2N3VqQzlhSk1tWDdDSTBxUVFQWXNZOEdBZUNFSFZUS2Y4eg?oc=5,"Sun, 12 Apr 2026 19:19:00 GMT",T.J. Maxx opens up new location in Wetumpka WAKA 8
CVS,Dhiraj Manghani,Opening,Celebree School of Marietta at Shallowford breaks ground - East Cobb News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUG1pQVhxNFJVeVZqUFl0WDEzbDVSbDI3amdpaTZqZWIxa1ZZcVJod2NCNXZETThFUmk0aFJiN19mN2hUS3o0NXJhcjBXbjlQQi11bUExclZVWHVRMFYtM3liUFVyVi1NcURqa1B4dmZTTnRHVWlRQ0c5RUdlSWJVRUNIMnJxZ1JLZmc?oc=5,"Mon, 13 Apr 2026 16:48:03 GMT",Celebree School of Marietta at Shallowford breaks ground East Cobb News
