Store,Analyst,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Opening,Academy Sports + Outdoors opening store at The Strip - MSN,https://news.google.com/rss/articles/CBMivgJBVV95cUxNSFl3dXIyeFQzdTZxYXc5eHBZLUpiUy05UVdFSlNmQlBCVTg1WWtsWVJHUEtYREJrYlp5Ti1qalZicmkwY1I3dWYxSEVXNnVMUnRBdWhET0lKbGpKWkl3NHhiYnVMX3BfcHpzQ2U1aC0yNkQtazctZkpabU9qdzNlbmlIUVdILVJCRGZ0VmxQNEFrYVB4bUlBaGRKYjhQMEl3ZWVJbUc5bGIzUERXdHg3ODIxSFlBenRMTGJwMW56YjRja2tzZG9XVFNfUy11bkZ6M3pJQmxPNWlmdHlFc0VybDJuTmh0UW1LQmVRSXI1T0phYWxYbHFhMlpiZUk2Q21nbmltTFZoeWZpUTdGYWxRYTIyNWlLODVVNUxpMTRuYlEtZVhSRDU5YVI0QmF0RTJBLUdrajJDdjJwOG5DdlE?oc=5,"Sun, 05 Apr 2026 00:16:02 GMT",Academy Sports + Outdoors opening store at The Strip MSN
BJ's Wholesale Club,Ashwin Nair,Opening,What Sevierville’s latest shopping Mecca brings to the Smokies - TheSmokies,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBEajNINlNTLWVrcEExQmVfcC05c0kxbEF3dElLbTlOVFBleVB4UFdnX0FYQVVCbEQ1SlQ0Smd2ZHA1MkJVNjV2VFIwMDhjRW50QmJtYkdVajhKQQ?oc=5,"Sat, 04 Apr 2026 00:58:05 GMT",What Sevierville’s latest shopping Mecca brings to the Smokies TheSmokies
BJ's Wholesale Club,Ashwin Nair,Closing,Easter Sunday store hours vary widely across major chains - MSN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOUWhNa1ZJSURrSXJSdEQ3cldUelFqXzBsZWxGVDlzR29oUVhGVFZrLUxzS2M4TjVEdDFTN041djVFcF9kZHFIVGMyY2laRnRoT1VZZ0tPOExtWWloYVZwOU1Xdlh2VXcxdjNfRHRfcVRxYmtCTlcwdkdJYWZsaEV6NkV3b0trc1MyR1FHUkhLT3hrcTRURVJTSkY2RXdPZXEzWmdPNEZvOGlJYkd4b2hDX2Z5LVdkOThVaDBaRUNYcVRzNGFYcklMUUw2U2o3WjVYOVJzcDNQMEtabzkyOHlXNw?oc=5,"Sun, 05 Apr 2026 12:22:30 GMT",Easter Sunday store hours vary widely across major chains MSN
BJ's Wholesale Club,Ashwin Nair,Closing,5 major Charlotte grocery stores close for Easter. Here are 2026 holiday hours - Charlotte Observer,https://news.google.com/rss/articles/CBMidEFVX3lxTE1LMVM0WDg3S2ZRcXBfeGE1WjIzRDlxWUxjR2VuUkdmU0dtWV9ILVp0ZTZQazE5WmgydFNyTVRvU2pCaEVDdDNrb2FVWDBZbXdIb1pubC1Ea0k3LXhfWDFFMnhIcWQwbkVZYmo1SS05dnhZNER40gF0QVVfeXFMTWRDVkkyOXBpRHZKMnFyVS11QVFsTXhwZDRUbDBFenAwYWFJUDZLbGlVdTRoMENqNkFmLWR5dG4weV9VeExMYnJWSlc5eWJYVlc0Z3VWVXR0XzVTWXpnOE5xUXlONElCbGNhU3dTVGJGbGxmSk8?oc=5,"Fri, 03 Apr 2026 12:30:00 GMT",5 major Charlotte grocery stores close for Easter. Here are 2026 holiday hours Charlotte Observer
Burlington Stores,Ashwin Nair,Opening,Burlington slated to open in Willoughby Hills this spring - News-Herald,https://news.google.com/rss/articles/CBMingFBVV95cUxNQnJJY2dMR3o2NTNUQXlfSEVTZ1gwUlRKVFdKQUVfR19KTkMzeVE1WkE3dFU5MDNwTkVqMnRxczA5bTRLTWpsN1ROS1hnb1pSaFhKTm5MUl92NjFyTjlaOHNFeVM4S1gyNEJBRU1iVW5BY05TWHBBdk9lMnVmQUZJQUlEeFF3eGdHTHhkVlhzeVhDZEtXS1RzZm9lMk5RZw?oc=5,"Fri, 03 Apr 2026 20:01:33 GMT",Burlington slated to open in Willoughby Hills this spring News-Herald
Dick's Sporting Goods,Ashwin Nair,Opening,"New 60,496-square-foot Dick's Sporting Goods planned in Tomball with $6.6 million price tag - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNnZZUWZuUHZGbjc5VXl6c2txTWl0NDE1cVdFSnM1SzJQYndScENmUk44UTZBTndNRHYyV0d3bDlPN2tlQXdIUF9mNG1YYUprSERzU21JVDFnX0UwcVNHbzFjaTFyQnRZR2FGUmdLSXJ2ZWQxb0tudlFYUy1FRXNHRWVhdGd6SkFGR21vbVoxZkNfemlIS3VrYXVaWDJqb2gxZHYwOVc0QXo3SkJRbGNjQ0RUNlBYT1ZWRjNvUTFsMGZfNUxJYkN6MjI0WmNvb0JaUm0ycGNPamYwTHAt?oc=5,"Sun, 05 Apr 2026 12:19:08 GMT","New 60,496-square-foot Dick's Sporting Goods planned in Tomball with $6.6 million price tag MSN"
Dick's Sporting Goods,Ashwin Nair,Opening,"Tomball could get a 60,496-square-foot Dick’s Sporting Goods off Texas 249 - Houston Chronicle",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbmlhWVJnbzhLa01fZWs1Mlc4M2k5VHRSSzZ1UGxLOVRvbGVSNVM3NmRUajkwVWoxYTczeUtURE9ibV8zcjY0eVZIQ21kYXg5UzhuV0VBMVAzYnJwMXppeFR3RGZ2VjdzUXRsQ0FVN1BkRUdpYWgxMEFLWVpBRk90RjM2anByNHoxWE9STG45NGNtOFNKaEQ2bEIyNjMzeG9ydlk2Q3pLbmtFSEVzRWw0?oc=5,"Fri, 03 Apr 2026 18:24:14 GMT","Tomball could get a 60,496-square-foot Dick’s Sporting Goods off Texas 249 Houston Chronicle"
Dollar Tree,Ashwin Nair,Closing,A Look At Dollar Tree (DLTR) Valuation As Operational Overhaul Reshapes Its Store And Distribution Network - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVEFaeHZ2THBqcUFNYVZkeExyekwwMTBQaDVTMTVWNV9iTGF4RHRBSUY1cmpsS2pCdkswMFR4c0VKVGYyckxjZWdKM3NPdUxfVHFOa0pfZ3RobUwyVlVyRllkbWhVcDBuZU1JUk8xRXU5Y1NELTQ4N1RybnZ6XzBfeHVONHFJR3B1dlBIeWgyTnpFeUdsbU5tQjJtZnM2VVY1M2t5WmVMWVJFRGNMaTg3VXZkY0VjRzZXci04Z3dQMUFSN2hmX1pWcDVnd3lNWDViTjJ1Z3Q1VdIB3AFBVV95cUxObHlSaHlhcmUtQ1dva2NfeTdhVnh0dVB4RVR4NHR4WnlIRmx0SHR0eTJuY295emc2aEJVX2ZSbkRjVmgwM0VGcUlfbkU1VnpFOTc0N1QwTXJqc2hTZnNWbTBiU1k3VkRCZEI3aDR5cGxzTjd5Nm1mbGtmendVWVJ3b0l1Y3RublVjTnhJalRBMlYzN2V0RDhqMDBDNnlabTU4cmtmeHVmdnkxbWtlQlJ5UWY1enFJNEdvQ0RqdTF2cXRPNFYzWDN1WE1sSlo4aU80aFpfbUdVcUxaVGx6?oc=5,"Sun, 05 Apr 2026 21:27:50 GMT",A Look At Dollar Tree (DLTR) Valuation As Operational Overhaul Reshapes Its Store And Distribution Network simplywall.st
Fred Meyer,Ashwin Nair,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - MSN",https://news.google.com/rss/articles/CBMiuANBVV95cUxOY0o3X19FVnhVM3ZGQ21GcjZpVXgxdkJ3dnJqZTk5QUpMSmNxT25CTExlVGZ3azNGUU0yRjdYbkhRWU54cWRSQy1idUhDRVl4T2s2MjduZzBvaVVjdUdvS0VJeU9fdGlCYjUzN29GeHduam9oWmdnQTBYdEFTa1VFYWJPUFFMZUgxRFVGd3lLMDRza0dMRFI2a0psbE16U2Q3cHFwc2RwbnlBSFhTa1ZXSjNNbGp5MmhOcmNEOVE5X2Vwa20xRW9LRzI4SWZEcnJZSGtEYWtXa3VNUVlWQVYtWmhrU21aVGRMSm44d1FhcG5uaUNjUF8yZURGN09IUEwtMWRQLW1rLUs0amFMaU0yeERvdmM4MG0zQTBZdGtJTU9GaHRyU0dEUHc4N0U1TjE4b3hQTkloX1lTM0o4Y29nYXczckJzcTFSQmVYclg0aFgyVm1kRTNEeUU3T00zTkpPU1J0X3hPV2QxdkYyQ0duWHNzZ3UxenpRUWRSOVZaUXRJMVJCMDdUV2xvS3hEUFJjbXhqNGdHa3BmOUlmdmlJWm5xMW5VcTJnZ2VuSUFJMGVaZ0RtTkdJRw?oc=5,"Sat, 04 Apr 2026 12:59:21 GMT","Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact MSN"
Publix Super Markets,Ashwin Nair,Closing,Is Publix Stores Closed on Easter Sunday 2026? All Locations Shut for Holiday Tradition - International Business Times Australia,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3lzTzJPYWQxLUh2S3ZkZTZMMHY1XzJYZVVDdnlaU0ViaUZlTG0xcTJwVnhLaGNjbmpFLUdCY2t3c0RaekZFZzU2R1E3RlhpT2pjbENQWDdSLXRUZVlpTnlsVXNxelBvNTNNSVlCV0FTdFhidmlJOWlpYjhHZmd3ek00TkhjN3V0LTVHbTZNVFZ2dS1zaTd0Zkh3T1diRktkU1pvaGFYel91cmVMdGd0RQ?oc=5,"Sun, 05 Apr 2026 14:00:29 GMT",Is Publix Stores Closed on Easter Sunday 2026? All Locations Shut for Holiday Tradition International Business Times Australia
