Store,Analyst,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Opening,Katy Based Academy Sports + Outdoors Continues Expansion - Covering Katy News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPek5hMFpLd3dnemdEelJqZmpkME5lbFBHelpkVXVvTlJ6YTVyQXJERmttUmtSTW93VkhYV2ZfUDd0eXNzQWpvZGZCSnNGMXlQV1JwQzJGRUtGUXJicVREQUs1MkRGazZhdVpvTm02bFBScy12UHRtZ1hOcXR6OXpmQXp2SzhadENMTEZyMXYtd1dLQXduSDkxbjRfdw?oc=5,"Fri, 20 Mar 2026 19:26:44 GMT",Katy Based Academy Sports + Outdoors Continues Expansion Covering Katy News
BJ's Wholesale Club,Ashwin Nair,Closing,A Look At BJ’s Wholesale Club (BJ) Valuation After Cautious Earnings And Guidance Misses - simplywall.st,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSlFtNDRUYWx5NmVKV0RHOUtYNmg5ZklCdVFxMUd5LXFvSEpOa3RNWTA3VDJLd1NuUUczOFJFRm5MWjVtb0E4VGdqbUVoWk84T3RWY0NvdEgtYmlMS0NyOG1KQ0N0UHZKQml3V2pnOVRKUjAxbmtDcGgxV0dSc1A3RUY1SXpNUFhEUXZ0WFFOVk5VMk1XY2V1YmgwWE5TQkpTakRIM1RTanN3MG8xQlJWTG1MZ1FjU3dyNkM4SGRBZVRjUDFwT0drTExyOW9XbFpkbzlYSTZZWE5TWDNycTYxZnNpSktBRXPSAewBQVVfeXFMTUFqZzVkbUdoR2dzR2ZSYUhDSHFuWTloem14VVg4VXBDN1JGMUMtRzhrd0RpcnZqRXhxRVNDMU5UTkpGN3B5VFM5d2VHbzVrQU1WVXgzNHFKaHNGWHJwV2xBdEtLNTgzVkIyNXRwUHgyeWx1bXh3cGs5RGY4OXpNNENvbVhET09aRUt3cEJCNFpuZFdVM3ZpY3dvNnY5SG05a0p2RHlKbk0xZTZGZEg5bWhQZnFQaWtPQXRRZkpWS0V4M3I5RzNxNlhjUC1WVVdueHY2QXVxXzhkTzg3bnFLQWJETjB5TDdQY1g1Q3Y?oc=5,"Fri, 20 Mar 2026 04:34:15 GMT",A Look At BJ’s Wholesale Club (BJ) Valuation After Cautious Earnings And Guidance Misses simplywall.st
Dollar Tree,Ashwin Nair,Opening,OPENING SOON: Dollar Tree On Dougall - windsoriteDOTca News,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9ZZm9yYXkwcDFhR3RaV1VQcklxWW5LRUNvY0JrYm5VMG9vZ3BDeUNUVkx6SXFyOXp2SThZTDNfckw2d3M2NEE?oc=5,"Sat, 21 Mar 2026 13:21:54 GMT",OPENING SOON: Dollar Tree On Dougall windsoriteDOTca News
Dollar Tree,Ashwin Nair,Closing,Discount chain closes over 75 stores and raises prices - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPd181SEp0NXEtTWkyRWJDUFc4QVdZTFpIT3RkOVJNSy1ibWNnWjhCUkdrTGFFVmc1UjI3cDh0aDJkakJrQWxVOFJPQXJVOFJJQzYzaTZZX0t4OXoyWWtLb1NIS3RzRm5ZdVJuSWc3QklzYnRQM0FtZVZzOS04SDhxRUpoR0lWNkM5ckJ2UQ?oc=5,"Sun, 22 Mar 2026 14:37:30 GMT",Discount chain closes over 75 stores and raises prices thestreet.com
Fred Meyer,Ashwin Nair,Closing,Everett offering free transit for 6 months to grocery stores following Fred Meyer’s closure - MSN,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMVNDWGVPelRWX3V4ek9HLWNjcWcyME8xSkdYNUtzTEdJMU9hS0ZlOVdvN2JOTHZ6emVXWHEtTjlvdFBLeTRhaFduTnlkYWlKa2RpOGE0YUdtbFBFcjdwTlRYQ2ZxTlBIZ0RlZE5zVzQ1M016emI0c3o1SFJnTGVSajZBa1g5ZEN2YnBvSW5waHBTci1KaS1PZHBtTkFpX25FYmVucVp1WjlOVjBTNWt2eGdHbUlSRWwxb0lXcGhncFdJYWxHLU05WmoyUW5lcVp4TFFoTzY4SWx6MFFmU2ZBVE14OHNydmxWb0h3cnZPLTdNZw?oc=5,"Sun, 22 Mar 2026 00:18:42 GMT",Everett offering free transit for 6 months to grocery stores following Fred Meyer’s closure MSN
Publix Super Markets,Ashwin Nair,Opening,Publix to open 5 new stores by end of April. See upcoming locations. - USA Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZERRWDcyeDk3RjN6Y2ZkN2ZZYkVqMkw0Tmt5YkJwa3V3OUE1dXRNa1J5cHhuM1lNNXV2MnpGdmJBMlgweDFWM2I3cmpObVZienB2d3N0MV9ub0ZoUFZhXzE0cm9XSmlIMzUyMExQTnVjUHR2c0xRZFdrVF95Q19VVjRrM19YSlBQVG5kQVNCZw?oc=5,"Fri, 20 Mar 2026 22:35:29 GMT",Publix to open 5 new stores by end of April. See upcoming locations. USA Today
Autozone,Komal Agrawal,Closing,'We Went To Walmart': Man Goes To AutoZone. Then He Learns Something Shocking About Fram - Motor1.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQc1dpRXdWQWlJbkF6amlGdHBwaHVoMFFCLVFrRjhWTWktaXRwNXd6aV96VGRfUWp6TU04TEh3SGdYYWJJQWg5SFVtRUxacU9oVjRoaUpCLUFrMlB0WnZxM09VZElrZUFJZFhHTUNWZ2w0THBNa3BMSXZvY3B1bzZvald2allMbFRFaEo0X2l0bWo?oc=5,"Sun, 22 Mar 2026 13:36:14 GMT",'We Went To Walmart': Man Goes To AutoZone. Then He Learns Something Shocking About Fram Motor1.com
Hy-Vee,Komal Agrawal,Opening,No foolin’! Rock Island Bridge over Kansas River to open April 1 - KCTV,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc1dhVHM2N2U0ZUc1MEFiUHI2T0RlR3o4enpIYlhEazdsT252SU5FSW5hbmNyUGZJOEVaV3hYaGJCRU1TdjBlZXJQeHRmUHpGcEFUeE9RWXd1NTA3Q09mNEFUSGNnMzNRc0Y4US1fd1poQjNmaERwMlFmM3kxTTlnbFVPR1VHZV9KRS1qajlQaVZ4RjBLMXJZQ0hkcllxMWRa?oc=5,"Sun, 22 Mar 2026 17:03:00 GMT",No foolin’! Rock Island Bridge over Kansas River to open April 1 KCTV
Hy-Vee,Komal Agrawal,Closing,Hy-Vee closing 2 facilities as it moves some food prep to local stores; 461 workers impacted - MSN,https://news.google.com/rss/articles/CBMi6gJBVV95cUxQTlJ0c2FqTmpla3lVMlI5LUdYZ0hTSlVPQmVjMHdlZFJQQk5nMzZuclMxSzhtQi12d2l0LTAycy1JNzhoZ3pYSjluLWZDU3I4VjA2eHR6bEpDOEZMdGI0UWxiMHc4OTFYdHVCaXNUalMtOUZ6WGVLNWNib1dNVXMtNmU5Y21BNnFTTVEzaDVmTDZOZUZnT2FJM0lEMkRhdUNMN25pNUxUUVE1M09pRWdzOEs2WXk1ZExEeXNSTjB6dG5UUUxrU1ZGekxkYVFmcFBHWGFqckdEUmV2SjFjTTJmQUF2VEMzdmdrZlFEVENWR2F4a1A1clNOODNBZlZmLWxtcXFkX3V4QWtNNWVnc0xHdzd3UHNzUVp0c09ybUo0R0dMN1N6QzEzeS1tQ2xjZU8yWkVFak12OUhFcXlndm1GVElYZkxWVnhSYnpic0tvZlBydS1QMmpNdktkUkFsUlFWVU1iVkVWSzkzQQ?oc=5,"Sat, 21 Mar 2026 09:12:36 GMT",Hy-Vee closing 2 facilities as it moves some food prep to local stores; 461 workers impacted MSN
Hobby Lobby Stores,Bhavesh Phulwani,Opening,Hobby Lobby opens in Natchez with big crowds at Trace Town Shopping Center - The Natchez Democrat,https://news.google.com/rss/articles/CBMivAFBVV95cUxQaG9FMXQtXy1LN0JBVlR6NUVBSGFYRDRQQy1fQUhybDFTWWF6ZWd2YktQeXlRa0MwMDY3S2RsU1NRbDJVaFoxSFNIdExTdzMyU1NKS1RVZ1JxM05CdmFlRGtVU20zWmpRZDRSN0c0N1pidlFJdEc1a19YV1h1eFB5ak5HVWxpVG1KWmhDMzBQRW0yT29Kci1aeHdRQk5Xd2RJOGQ2SGdCUkswSGZwajdoR3Vycm1VNHBXTFJ5SQ?oc=5,"Fri, 20 Mar 2026 22:48:36 GMT",Hobby Lobby opens in Natchez with big crowds at Trace Town Shopping Center The Natchez Democrat
