Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,Discount chain BJ's Wholesale Club to open first Texas store in Forney - MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS2ZmNHdQR0Y2NE5DenhUNnMwOHdRaWkxdVZNb1QyQXc0VFlVbFRMVHlLNnY4ZHc0ZnpKRWpKdG9tOUdsWWs1MGdtV1E3MEEzQjZwYUtSbzZ5V29hM0xoLTNBYkpMMy02MlR6UEZ4azY4cnZ0d3dyNTZnTFdKUUxZUE96SUxzaGE1V3hyUlZtZnB6aGVHc015MFVJcFkzdklFdHJVZUN1VkpKMF9mdUlhXzkxemxkdjBmS3lncnZIbHhmZw?oc=5,"Sat, 25 Apr 2026 02:07:02 GMT",Discount chain BJ's Wholesale Club to open first Texas store in Forney MSN
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club will open soon in Fort Worth - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMiggFBVV95cUxNcTZNUEF3SUlKOEdoWVdaM0JGdTd3RjdoZ3dKRjVhYjRDdGxtOWRjdVlUT3VKTFBOWTVlMC04STA3OWlmbmhHX05NcHRTZVh6eEJjWUx0VDZiRkRxM204bVNqRW5fWno3SUFTTlRTNkxlWkV4VEV4a1l2eS1IN05La0hB?oc=5,"Fri, 24 Apr 2026 22:15:03 GMT",BJ’s Wholesale Club will open soon in Fort Worth Fort Worth Star-Telegram
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club will open soon in Fort Worth - AOL.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE02MWRFY2pIUHFOWnlueUFkR3dyVzk5Q2xPaC1mbExmZG96UjZQREJpcHV6eXlfM3NZSHA1VE1NcFNoQ2x2MEpKd1ROT0ZVVlFJdUxudTlRWXI3WkV2V1BrVXF4bkFrMWppMVRzaldieTMxNHlFa0E?oc=5,"Fri, 24 Apr 2026 22:11:06 GMT",BJ’s Wholesale Club will open soon in Fort Worth AOL.com
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club is about to open in Fort Worth. Take a look inside. - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYUJzcjdXWHlDS2JONmRFeUlZZlk3bGxnMldDeGxwTEYyM0xLZnZZTWhxSmZfTm1XVDhJM1lWMUNhM3V0blAtQWJMNTBIaTg3b2lYQmh6dEZBUF83MzJjcTZCSkh5eEh1NFlMWUJNTjFocUtkZUg1bEFBMHY2STUtRXBR0gGCAUFVX3lxTFBCeUZIOXB1UzFHNUttcWZlUzJLelJWQWJmb09LNWpFbm1IQkp3MTlCQ3Q1TDAxZDNVVGZNeFB6SEh2S1Q1ZzQ4UnBIS0ZHMGxia19mc1dMLW45YzZvZVd6MUJjcS1vZkx3WW5qMzRjTUUwTWFvcmxJY3ozU1h0Q1MtSFE?oc=5,"Fri, 24 Apr 2026 21:10:00 GMT",BJ’s Wholesale Club is about to open in Fort Worth. Take a look inside. Fort Worth Star-Telegram
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - MSN",https://news.google.com/rss/articles/CBMi1wNBVV95cUxPRXdXX2E0RGFvalhpRlE1UHV3YW9Oa2o0SmZ1eWpDOE1RbEc3d25VZzYxRndMME5uc0ZBMktDY05BakZvLXJTaHFjRlNraVM3SmFLVmxqNWFMMWI0NUJtdlJOVjY3S1hrZ0NfMFdLV2daSHVEemduMTE1ODNXRGVwaVdiU1VwTDdOOVRPX3pUdG1sRXBVRGp5VW5RVFpNQkRrTHI2d3BrSkR5VTh5YjZRX3lsRVgzWjBLUHhWQlh0QmNEa3NNaHlOYzVXcEQxamc0blJFLUNqRGVXdFdzLWgtYy1lYlRXcHBXY1VaUGRLZ3RyOVpVYUFiUTBFXzdsa3lxZjR1TXludzBEM3VqaU10SnhKUHo4dUx5RTRlWC1YbkY3dFlPaDN0RWRpc0pFVlhLWGRnNlhQUGo1STFrTGUwNGtBT05aVm9QaFAwOFV4UF9rMi1CMDN0WGR3b3p1S2Y3YzBCdTlEUFNUc1BkNTNJRG9Ba3l6MFRCOUxwd3BOZGdKV1huOHJBdmxyLWVKRlBTVVpnTk41Z01GSU9DRVpqemZWdzNRMjZIUzJ5OTJmWUdCczR4RzFPdDFnaURWVWhBSy1JVkdNalNwLXlWVUNoaUZpdWg2X28?oc=5,"Sat, 25 Apr 2026 17:50:36 GMT","Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact MSN"
Harris Teeter,Ashwin Nair,Grocery,Opening,Harris Teeter: ‘More plans to be involved’ - Jacksonville Daily Record,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcWdwWF9WM3B2MHVCeG85VDVkWWlCN0hiQUdfZGl0dW5fZXM5MWxFQW1iYWZoZ2JtNkl4UWg2S2UyWXJrT3g5NVdpbDZKWGZwN0pZRFg4MjQ0MmVwOUV4QUlHV2JRLVU2MzhLR0pyYlhlT1dfak5CT0s5Y25xVWNuTEVPeHlOQ05kbTdXbGJUUmplUQ?oc=5,"Fri, 24 Apr 2026 19:14:00 GMT",Harris Teeter: ‘More plans to be involved’ Jacksonville Daily Record
Harris Teeter,Ashwin Nair,Grocery,Opening,Harris Teeter thinks it's found the perfect spot to reenter Jax market - The Business Journals,https://news.google.com/rss/articles/CBMijAFBVV95cUxPM3UxUW1sMlhPYW9kTkh3QXFVMEV0WVY4ZXRVSDBmc0xBYXVyTmQtZU10V1FvdjFZTllJM1YwU3kxS0hIU0lmc0JqY0FzdXc4YlgxZ0Q5Vm5zM1RUVWwtWHd4cE03TURPcEFGNUlrSzg5VHNwYnFSYnM3aTB0VGI3SkxRTGZGN0lsQndZaA?oc=5,"Fri, 24 Apr 2026 18:49:00 GMT",Harris Teeter thinks it's found the perfect spot to reenter Jax market The Business Journals
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone Stock Upgraded by BofA Ahead of Next Week's Earnings Release - MSN,https://news.google.com/rss/articles/CBMilwNBVV95cUxPYzlNR1FVNnJIeWFmdHd3Z1dQTUxXY1BKaUtIcUJYTUdnZjVXUkJvaXc5MldCQzB4Sl83ZU5VRjQzUG5PUW1fcDZ5akM2YUJHVU5POGRyR19mZTlkdXJtS1hpSlYzTFlYZnZFWnpFa2JQUHRPNjdtTHloZXVaOFhDM3dvdFo3bGhWdlNyd2M2NUdodFR2ZUNRQnhrZHRISTJEOVRXZy13TGlKeHhwMjFWczhnZmJWbVNIQTQxZzJiNWdRTGNjWTh6dlRHRGo1WVh5NzFvb0RydENJemcwb0Qwd1FEVk5uT2pLWloxdV9TcjZqMGtyN1RKZlhqQ0VPZHl2SjFOenY4Ri0ySmRLVE10M2hzTDI2ZGJpSkpEVkxObzJNSUxidUZUbGN1dUJPdmY5RGhhMTkwdV9QeTBvMV9sN0Y0TlFrN2o3WWx5YW95S29DT1laZFRvUDQ2UGoxamZjTWpKNDJaYzVZLUJGbjBSTzExVDBQUlh5MXhUTEhaTkVJcldiTk8zNEhONnk1NlVrM2k4RmprOA?oc=5,"Sat, 25 Apr 2026 01:48:04 GMT",AutoZone Stock Upgraded by BofA Ahead of Next Week's Earnings Release MSN
Harveys Supermarket,Komal Agrawal,Grocery,Opening,"Grand opening set for new Winn-Dixie, site of former Harveys store - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFA3VHozU00weERoaUdBbmJqZ2ZHeVVSbHQwWHg4SkptLVRjck9RUDlFSk1NQmdZaDYxS3F4Y2VVcGxmMWtjSkJfR1JsSzB6eFNlMVI0TTYxZTNNMXNkV1BYMlBKaDlqZE1nVEVrMGgxQ0NOaHVhVktZ?oc=5,"Fri, 24 Apr 2026 14:32:45 GMT","Grand opening set for new Winn-Dixie, site of former Harveys store AOL.com"
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Twin tower retail and residential high-rises break ground in Upper Kirby - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCNmVsNG5SRFVFUFNwTUgzRXp3VUZ3aWhTZFlXX090c0g3VEtkLUV3WGs1WkNtRWE3S3V1X0lkOV95R2ZRRG1NVm5GcktvMG1SQ1p3eEdTS1BRM05sS3Iwc04ySGxOUzdxY2Q4ZnEyXy1hUkFlSzNSR2l4eENOVEE?oc=5,"Fri, 24 Apr 2026 22:49:00 GMT",Twin tower retail and residential high-rises break ground in Upper Kirby AOL.com
