Store,Analyst,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Opening,Academy Sports & Outdoors offers peek inside new Jackson Twp. store - Canton Repository,https://news.google.com/rss/articles/CBMitwFBVV95cUxPekRDXzE3TUJ0aGhVZFBnR25xelJXOGFsdVNlc3cwUnd4cW13YzNOVy1TblF2aVhuYko2QjQyVHNjY1J0TlhsNVQwYnhzbnExTzBWblk0SUYwdW00eU1HdkdQTmFvazd4TTNhT2FabTYyRkJCZklxUkk4Q2JqUDBMbUhuVDNmWFcxbTdoeV9lX0JvM3VOS29hMXZ3Q1RvMkMyMW9XbkR3WVdPMHVGMEJ2NWM2eHl2S0U?oc=5,"Thu, 12 Mar 2026 21:52:00 GMT",Academy Sports & Outdoors offers peek inside new Jackson Twp. store Canton Repository
Academy Sports + Outdoors,Ashwin Nair,Opening,Academy Sports & Outdoors opening soon at The Strip | Business roundup - Alliance Review,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUEw3WlJzeU1DRU9zY21zNDFqMzlfVEdKRHUyVEVJNWUtcnR0MXZhUEM3WWlMZHYyVktuNGsxN2RiY2o1cV81b0dLdUNGRFQ1YW0zd2toT3Rpa0V3eEgxcWVlNFBwRXQzNFJyWG9feGVmSU5PWXVWZWw5YnNMbUpBTHo1SGtoMkJvLXFRRjc1U3c1end0THMtSGZ5VWdTYThPcEJRbzEyQ2kwWjNoTkg0bHhJNS1nQ1JoZmxOLWtWSGZlMDZKTDVYWTJMVGs?oc=5,"Sat, 14 Mar 2026 10:10:27 GMT",Academy Sports & Outdoors opening soon at The Strip | Business roundup Alliance Review
Burlington Stores,Ashwin Nair,Opening,Burlington Stores : Celebrates Grand Opening of Flagship Location in New York City - marketscreener.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNMTRpQXRnVFJHei1vaWJaVnlZUkE5S3pycF9OZ1l3VjVaNi1RSzNLcXJ6STFMUG1OLXc4Wmo3MHI0Z0tmODJISkNzV0pEaHdLTzI2YUVkSkNveVdseGw0b1UzNGc3d19IMmVCdmRua3J4Y2publdYRktVMm94TWRIS0NNV2U1WmxEb1k4NnJYRXk4WFpQdXJ2T3ZwZW85eDBSNWVvdzhPM1Q5dzR1U25sSkE0RUpIZEdIS0x0ZnZIN3p3THIxRjRoVlF0ZXdfUQ?oc=5,"Sat, 14 Mar 2026 00:01:09 GMT",Burlington Stores : Celebrates Grand Opening of Flagship Location in New York City marketscreener.com
Costco Wholesale Corp.,Ashwin Nair,Closing,"Costco, AMD, Recursion Pharmaceuticals, Cipher Mining And Snowflake: Why These 5 Stocks Are On Investors' Radars Today - AOL.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxOQnB5MjRDNkxCRE1JcUZ2YkNvRERUX29mYTBzbjFXMzdrN3pqVVBlME9xSzJUcjBBeUtPNVlMLTRNUWFZSWI3SGpDWXc5YmtKcElZMThQcDZPUzdyOWgxOWZnRnBUdWN3bEltVWdTaUdVVVVaMXZ1dHg4UFZRZXVwOGd2LXVVZGcwRnR1azVvMA?oc=5,"Sat, 14 Mar 2026 14:56:22 GMT","Costco, AMD, Recursion Pharmaceuticals, Cipher Mining And Snowflake: Why These 5 Stocks Are On Investors' Radars Today AOL.com"
Dick's Sporting Goods,Ashwin Nair,Opening,DICK'S Sporting Goods Delivers Record-Setting Fourth Quarter Sales for the DICK'S Business - National Today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQmo2RVJteEtrWWtYeW5iMFpEQ3dfOVNac0tCTWoydHg4VDZ0VldOdGI0YTJXVjlxUEU0MnVLbUUtdTFSSFlpNTBRcXg0ZDBrNTNKY2I2Z2RYem1fa09jWi1mNlhSdlcwbXZLeFJUZ29ORnAyMkxrUVR4ME1jRk0tdnFBRERTeEtmSzQ3d0ZQbURiV1BpZ1dvbV9yTGRiMFk2UmUzM0V5QkswOVdRTldHNDhDdGFZX3pIWEN5bFhqV0RHRHVWVXgwZTBKOVFMcG5jMk83YkdLMXNrdS1uUk11aGVn?oc=5,"Thu, 12 Mar 2026 16:24:07 GMT",DICK'S Sporting Goods Delivers Record-Setting Fourth Quarter Sales for the DICK'S Business National Today
Dick's Sporting Goods,Ashwin Nair,Closing,170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQU3k3dUw4ZE9JdVpOcGcwd2lUWV9KRHJxVTFqb3F1NGZVeDFUVjlyOWVYX2pHUWxUNXc4OVZTTWsycmNuWmttWWo1c3FTNEc4bzZhX0ZpY054TFJfVms1dkxRZk9KWEYxTjBreHlDeEc1S3ZhY0RPcjRIVVY1RV83RFdQakNMaFFYOFZCQUlockNZV3FIclNhQnAtdnN3b09seUl5S0MyS1d6RUlIX1VNV0UxVlIwNUpTVlRZdmhWc09xdmdPX1V1d2Fyczk1VFpQZnlJTFZPSWw?oc=5,"Sat, 14 Mar 2026 01:34:53 GMT",170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores MSN
Dollar Tree,Ashwin Nair,Opening,Discount retailer that's 'cheaper than Dollar Tree' set to open over 200 locations across the US this year - MSN,https://news.google.com/rss/articles/CBMilwJBVV95cUxOMGxPRXBveXF0ZnA3MXN6UVkwTHFwYkpVVXJvdXBzOFpZcWhWSUVFZFBsVkRrVjhCU2cyaEdfLU10eGYwWUlxUklaWTIwOU9Ob216XzB1Q2JJa1NIdjN2eG9vSG5CaHdOVjU0NEh5Nm9EcHdRRTBvT1lNVi15eS1hYlpYOTM3b1Z5RHJoQ3kwUjUtcWY1a3RWcXhJRVh5UnplUHR2ek8zZXBrZjNuWTMtSU1qT1Fjc1JRdXJ3NC1PeTJIYmE3S0N3aURtSVl3cnNsZGlDR01mZmFTUjg5dVFiTTVMQ0stRW9yWHFaWGNiTlJBenBXSThEdExKcGR0U2FoVjA5bnNOSXU0endIMG5yQ0ZkQk9PeTg?oc=5,"Fri, 13 Mar 2026 12:46:52 GMT",Discount retailer that's 'cheaper than Dollar Tree' set to open over 200 locations across the US this year MSN
Fred Meyer,Ashwin Nair,Opening,"Fred Meyer breaks ground for first-ever location in Caldwell, leads way for future commercial development - KTVB",https://news.google.com/rss/articles/CBMilAJBVV95cUxNRUlTMV9GZ213U1lWVEg3S0pFWjRLUHRUMExyZGZlWGM4ell3M1N5VkF3eXJaQlBrOVhGcVV1SDgyRzdhVk1EZlFxeHlCM0s0S285OUJ5VDI4cFlKa1BaNGg1V2lYZmlTNnNwUzFPdkVISHVoSDdQNE5ld00tV0J1YWJlbkxkaUVQdmJGSUhvaDlXZzBjbjM0UExTTHpBT2dTd3ZfX0NRaEh6cGc1TUhkdDZFU1dfTThqaXFLZzdocUM4QkVqdFF5a2Q2V0VLRUNQWWMtc1ZWV1ZseUFpTEp6MDdqek1YajFxV1c3a2stWWUta2VDN0FnNmVnbEZyWkg1ZHNzTkdxa1J1SGtfcm5EbXhtVFU?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT","Fred Meyer breaks ground for first-ever location in Caldwell, leads way for future commercial development KTVB"
Fred Meyer,Ashwin Nair,Opening,New Fred Meyer planned for Caldwell at Highway 20/26 and Middleton Road - KBOI,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaVdPRWpjZ2R3T1MtbWp0aUhNeFVlM00yUVJPMFk2RU96STBHa2FubmE5Wld0bTd3TTZGUVFfc2hDN051S256QUJlTVBSSVd4RnMzbkZyUWI4Y3VXR2g4UW5RVGF6cWVEdEd3S3E1YU9YSWFHeE1PdG5ZTG5GNnk0TElybUNfeEZvT00zTHpOWUxPSGFmemRrMUhEdGxUOHNTZ1N6UHF3?oc=5,"Sat, 14 Mar 2026 01:52:55 GMT",New Fred Meyer planned for Caldwell at Highway 20/26 and Middleton Road KBOI
Harris Teeter,Ashwin Nair,Closing,"4 Triangle businesses are closing, including a grocery store. What to know - News & Observer",https://news.google.com/rss/articles/CBMickFVX3lxTE5WblFLN0lRa1FoSGNNTWF5ZVFZRU1lT0hDZF9hSG1yNWY1N1RnQUJaajNaTjZfVnNmdUhiZmhBM0ZpdThxcXB3OGdTQk93VG5uQVQyU3BJa3lVZ2oxeVlPSkMxeXFMcTdiRzJua2p3TXZqUQ?oc=5,"Fri, 13 Mar 2026 12:00:00 GMT","4 Triangle businesses are closing, including a grocery store. What to know News & Observer"
