Store,Analyst,Type,Title,Link,Published,Summary
Barnes and Noble,Ashwin Nair,Opening,Seattle's New Downtown Barnes & Noble to Debut With Grand Opening Celebration This April - Secret Seattle,https://news.google.com/rss/articles/CBMidkFVX3lxTFAtcGlYX0lnb0IyN1pVUzQwWXZBT0UtQ0FTVk51aVhhTGFFSkw2ekJzZFFVSk5JdGI5bV9pYzBaa2pfWFlNX2UyUzYta0llOXh1ZnJzc1ljN0IydzFLTWU1WFExalV1Ry1jV3lZNFRtbXRYTGlIVWc?oc=5,"Tue, 14 Apr 2026 03:10:06 GMT",Seattle's New Downtown Barnes & Noble to Debut With Grand Opening Celebration This April Secret Seattle
Burlington Stores,Ashwin Nair,Opening,Popular Off-Price Retailer to Open Another Georgia Store This Spring - WhatNow,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbUxLandCQUdSajVFZG84Z3VDQjhfOS1Dc1NPZ1V2UTN5T0hmY0FQemU1dmtVR2M3ZnA0NG1xS2loVVRLOUg5NldvV180RXJEN2lwYzNzRW1iRUVVaWQ4TjlXRDhFUUxuS3hWUHNzNFFIVlA2WjZTSXRlbERWUFZ2eFVEMGx3bmgzb3p4UFJ5UTBsV2R3YTlzR19rbmtxbmpvaDJIVzAyaw?oc=5,"Wed, 15 Apr 2026 17:37:49 GMT",Popular Off-Price Retailer to Open Another Georgia Store This Spring WhatNow
Burlington Stores,Ashwin Nair,Opening,When will Burlington open in Lady Lake? Grand opening announced - Leesburg Daily Commercial,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSTBxTEdTNHJDN285UFdScTdPZXF2TV8zcC1POUl3c1RwbkJybUR6MTY3Vks0a281MWlWX0gtODdLQ1JHOUpBaHVieDd6QlhnSTVCMWhLejNua18wcWNCcXZ3RHZUVnB5M2dLQVQwd3dZWXNXQ1U3VTFWR0tKYjQzZ2hoVmlwbEtsTkxkWTVoMUdsT21JX2NXell0SDhNUWIxY0M1SlJWS3RoS1hTUjhITmI0Qk5jVUU3OW4wZmI2NVg5ZlFKSTJWZkRqWlRwZw?oc=5,"Tue, 14 Apr 2026 16:42:00 GMT",When will Burlington open in Lady Lake? Grand opening announced Leesburg Daily Commercial
Dick's Sporting Goods,Ashwin Nair,Opening,Dick's House of Sport to Open in Sarasota - National Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRTNYRk50TVRVV0k2TEMwbGQ3SXpfVVJyRGM0amNCZU51a2lrckV5N19tbW5sVFdOaGxiYXdoSk5rQndBaTMtVnBhWDg5b2Y5cHZjVGk1eTRVYkRsc1dlcU8xWWVRU3pWd1libGpBYllGTGNNR1RIaVJBVFZPRVIyb2h0eUhrekZBdGRzOTR4akxoUTB0QWdTSGRFZ0R0OUk?oc=5,"Tue, 14 Apr 2026 02:47:49 GMT",Dick's House of Sport to Open in Sarasota National Today
Fred Meyer,Ashwin Nair,Closing,Concerns Over Fred Meyer Closures In Western WA | FOX 13 Seattle Quetta Gladiators Vs Hyderabad Kingsmen (YA2dNHlSxK) - Mshale,https://news.google.com/rss/articles/CBMie0FVX3lxTE13cmF0WGxNbmZCZzM4UEg2cWpjcFhwTFBPTGRfd0RtbTFmeUtGREpmN1VVSXRET3dkWktsYmdoRkM3R05fbVJEbU81bm5nZ0JmRHRWRUZzN1JvdEY2TDJzX3BiM2RYUDhseGdjNFpBWWhBUm9EcUdqdFBIMA?oc=5,"Wed, 15 Apr 2026 06:02:42 GMT",Concerns Over Fred Meyer Closures In Western WA | FOX 13 Seattle Quetta Gladiators Vs Hyderabad Kingsmen (YA2dNHlSxK) Mshale
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,"Connor Zilisch beats Kyle Larson, Brent Crews to win NASCAR O'Reilly Series race at Bristol - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQ0tkUmQtNlE1anQ1TGZRVkNKRHFCZ3dxUGF1a3NtWXRseDE2UW5MelJLaER1VWlEZ0o4MXNZX2s4Ym92ZGV2aWI1Z1RFdHVhR3JNM3BTcUg0ZG9JY1g3WHJVTnlHdi1UVEY0c181QmR0YXRkU0Z0bzhHMk45cG5Ja3NXY3dkems4SjN4aTNBWnBWMUNROE4wdDFVSnR0aUZkNGV6X3pLTE5kaDRmM0hCcHBhQ3JuMzBYVVQ0Y1BLMUNYT1E1T19RMm13VG11ajQ2RlVEaWwxMk9mMGp3UVF6dw?oc=5,"Wed, 15 Apr 2026 09:16:46 GMT","Connor Zilisch beats Kyle Larson, Brent Crews to win NASCAR O'Reilly Series race at Bristol MSN"
Office Depot,Dhiraj Manghani,Closing,Eugene's Office Depot is closing next month - The Register-Guard,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZWdPRG1kak9ZN1hKQmtjZHpMVzFoSEVRMk5jempEVGV6di16ZGM2b3E5dlZvVXkwNW1VbDN4V3dIZW9KemRNNFJId3hnS1AzdGlGWk5aTHUzdm00cTF4N0FFOTk0bmcyMVBkanNHQ1MyTUdWaFE4SW5vM0UzeEZnRk9jVGFLNTRlcWxoLUNaeXowY0hvOUNUTE1Razd0ODYxU0hvN0NSdDQwN28?oc=5,"Wed, 15 Apr 2026 11:02:00 GMT",Eugene's Office Depot is closing next month The Register-Guard
Sam's Club,Dhiraj Manghani,Opening,"Sam's Club announces plans to remodel all 600 locations, open 15 stores per year - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTE5FeWlRVHAtbHk1LVBXaE1nMnpXRnJ2M1A5aDUtNTB5blNOZ1htS2lKbTFUbTJhdDZVQ0dIOFpoQ08zMFR3VXpQd3VkcFh6SWk2VmdMRjdKZTVqZ3RnS1pYRjlqOHoxQTREY3NtWGZvbEpjRzViYUtr?oc=5,"Tue, 14 Apr 2026 16:00:21 GMT","Sam's Club announces plans to remodel all 600 locations, open 15 stores per year AOL.com"
T.J. Maxx,Dhiraj Manghani,Opening,Marshalls ‘sister store’ takes over sprawling retail space in booming center - the-sun.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMVJISGhDbUxacUp4SDVCV2VPX2gwTTAzd19Tdk5JY3dKb0FaeXBZbEN3X0RMSzdYeWw0VjJYSTR1ZGV0Vm9vRDJ2LWdxTEZ1Nm9iOFVaOHAyX0JxbF92ZnQ1WDBHcEY3dFZyUDFYU3hVNThOY24xZ2FTWXlnZV9fNWVmYVoyczg?oc=5,"Tue, 14 Apr 2026 16:32:24 GMT",Marshalls ‘sister store’ takes over sprawling retail space in booming center the-sun.com
Domino's Pizza,Dhiraj Manghani,Opening,Domino's set to officially arrive in Largs as company marks major milestone - Largs and Millport News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDVyWHZtYXhEVkpLTU4tUU03cEFtdi1feGkyb0pwejN3UmZYX2VfRnRTT2dqRERQaVhvekZ5SURwckZ1LU5PTFIxWmdiNzA3LVl6RjVoUmxFdUg2cWlMZ1hwaFVZeXJVTTNBZ2RSNzJkc3hIUWNIbG1WNmZ4QlhoNzZpaGJfYm9ZSXpzemc0SkFfakFxcGo3RTMyX2JtWG1L?oc=5,"Tue, 14 Apr 2026 15:05:34 GMT",Domino's set to officially arrive in Largs as company marks major milestone Largs and Millport News
