Store,Analyst,Type,Title,Link,Published,Summary
Autozone,Ashwin Nair,Closing,"AutoZone Powers Through Q4 Headwinds: How Analysts Justify a $4,209 Target - TIKR.com",https://news.google.com/rss/articles/CBMingFBVV95cUxQWUtiR2JPNFZ6Skt5VDdib0pvVFV2WmxoNWpoZ0NrVFlUR0VSc2x4cFBJMWNXODJmanpLUmc0QnBWYWxXWHVGMTlPNWVsajJOWW80eTBZTFB2OWE4SjhoblJZNG5adENYUHB4RGRiV3p0TGtNNW1PeVZ0RzgtcDJvQlZCcmdRb3MxSGdCZ1VodEVoSUpSdV9WS01JTWlWQQ?oc=5,"Sat, 07 Mar 2026 14:09:19 GMT","AutoZone Powers Through Q4 Headwinds: How Analysts Justify a $4,209 Target TIKR.com"
Barnes and Noble,Ashwin Nair,Opening,"Barnes & Noble to open bookstore, cafe in Lutherville Station - thebanner.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNa3RLUEloOUVzTG5VOE9QdjNRbjdZZWtyOEstX0ZnS3NjSGp6Wm5QWXJoc09PeGhUMEZidExhNVdsQ0hucUtKMlVDV0lwckk2dlFlZGVwb0o1bFBpX1V6aFlfN2hDRE10Z08tRmRKLXgweDRSWjAybU4ydzNuamY0ZkxTclhtYkwwczZXbGkwYmtlZTc2eU1rY0tfR1N3bU1uTnlFZXhIc1F2eFpzamd3T1hscVdmeTNROTRlX3Bn?oc=5,"Mon, 09 Mar 2026 19:15:00 GMT","Barnes & Noble to open bookstore, cafe in Lutherville Station thebanner.com"
Burlington Stores,Ashwin Nair,Opening,Burlington Stores raises 2026 comp guidance to 1%-3% as tariff pressures ease and new store growth accelerates - MSN,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPT0Q3Nk1qTEhIbEpYNWFldlRiMzU2UkFRX3p2bzBIbFIzMXp0aFNkMm5RRkNtN0hyek1yNGxiZWYzclhrUUQ0dU5DT19wbEtpQVZlTDctNlA0X1NzSWhSV0lVU3FqcEFkRzg4bUlmSUVpam45Tm81cUxjVTQ3eHQ0Ml80U2hmY3lrSC1oRXNMTS14c0FDaUl3cnZEQjE0RTQ2bVpoX1N0b0JlX3YzYmlybEJvM1dBV1NRQktkQS1aSzVQMVM5Q3VDZDVBR0h3V0hkQU1yaV9uTktFZjR2SWcyMzRZTlBGamUwamw4Sk5xeDllTWlL?oc=5,"Sat, 07 Mar 2026 20:04:10 GMT",Burlington Stores raises 2026 comp guidance to 1%-3% as tariff pressures ease and new store growth accelerates MSN
Dick's Sporting Goods,Ashwin Nair,Closing,38-Year-Old Sporting Goods Giant Closing Stores - thestreet.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQmZDczhvaUxfZHpsYlhRMzFBY2lQR3pTM05uSEczTjM4RTd5dnVsSlU1NTFESGxfc0FpbkU4MXlYdVlTSW1pdHEwN3gtM1V3MmdmTEdua0FLUkhWUjIxYWhnWVo1U0o3c0pSaGlPdmpLcE9XLWdGN2ZXVnJKR2xPQ3R4WmtWMnpEVXFmcGhlSHFUWVduRFBoNnJVOU9sSklsWDlj?oc=5,"Sat, 07 Mar 2026 14:56:52 GMT",38-Year-Old Sporting Goods Giant Closing Stores thestreet.com
Dollar Tree,Ashwin Nair,Opening,Dollar Tree to open new location in The Woodlands - Community Impact | News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUUhaVkZoLVdOSGFRWno4dHVOZjRUaDZ3Q0VpMHp6dWVHY0RESS05Q1BEOGdpZ1N4LVVybUFsdWJmbUZkak4zSVNoX2xkaTNVbGFJZmxXcUROYkVHcGFEX2wxSnJHbk13aGFaUHRGeXNoTUZMX0h5WEpSWmhsdHdLVmRhNUVaZGs1ZlZXUmZiYktVNGFFOGJaQzBHUDd4bTJqa1JvcktZZlljR24zaVdXODBOWFBxOURQUTZXOA?oc=5,"Mon, 09 Mar 2026 20:58:00 GMT",Dollar Tree to open new location in The Woodlands Community Impact | News
Family Dollar Stores,Ashwin Nair,Closing,"Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made - MSN",https://news.google.com/rss/articles/CBMi9AJBVV95cUxPSXhyUVNYaXJGS2NnMjRqNF9UaVJFajh4Rlk2ZHktUTlLQkVEdm10aThUTlZRTHExaFZMLWZoaGliaHNCdDFOa01nWnpMVzk0dDFpLUxoWGwzck1lYXVOVU0tTDNaS2RTeDFJQVJfZmZYZ090bE9lNjdoME81U0JSUTh1T3h5Tmd1dTUxbmhtb1ZmMWkwZEQwaG5VREFxQURtdVVhTjFoOVV3WUlwaGtFUjY4Mmo4Tm4yTDJMLWZ1UGx0QjY2WWhvVERiTXFWdkUwSlJkeU5XYVBvcmdLMFF1bHdWZ3NZc1FJelozOWNsUjRrTnRmZ0xULXNBbmotNmtwU05mY0VMMWg5bExrek02WE1wNl8xNW1tSTZKQWcwek9EN0RMVWczOW44OURZaXYtUmg0bXFYc0NkWXNXS0tVMTR4dE5HSjZyVkNoZnUybUtnUy1TaF9pODE1UktpLXRHVHRNd3RNZlQ1Q2VpQWlRajJBNjU?oc=5,"Sat, 07 Mar 2026 15:00:18 GMT","Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made MSN"
Fred Meyer,Ashwin Nair,Closing,"Sparked by Fred Meyer closures, a push to protect WA grocery stores fizzles - The Seattle Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOG9CbHZydUx6SWcxTGRxOXB6YnFiYmFyODRFNDhHZEZ3SmxuV1ljVU56dmp1NktnRUZVUGJqdEFRMU9uWlM2d1FTbVI1Vkd1d2d3aTdjUjFnVm9wcU5rSjh3bGJFRHJTemhDejFlSXR6UU1iS2VLTU5lcmdiSzNvRW1NaXZNMmFBb1F3bVM3RzMyV01ycS14X3VfN3IwN1A3c2Zka2NVNjVZTnhrWjBnRGp3?oc=5,"Sat, 07 Mar 2026 14:00:00 GMT","Sparked by Fred Meyer closures, a push to protect WA grocery stores fizzles The Seattle Times"
HomeGoods,Bhavesh Phulwani,Opening,Three big changes hitting all HomeGoods locations in 2026 - The US Sun,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSFEtU1RWUkVGUWdaTy1DOG5hd2l3Q1VGUzZFUE5GeTZFcWQ5MGtMUHpuQ1Vwa1hsN3M5a3lyMktMTXhmWW95VnUwekpjRXZISjlvRnZhMzVHX0hNVHJFdkwzWTM5M1ZCUExScTFJQUxJeldXQk5zcW5Nc2s1OHVVXzBOTW1kanozOTNF?oc=5,"Mon, 09 Mar 2026 20:26:35 GMT",Three big changes hitting all HomeGoods locations in 2026 The US Sun
Kohl's,Bhavesh Phulwani,Closing,Kohl's confirms stores will shut down for the day - see the full list impacted - The US Sun,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbjBWUlB1aDctUFVfVDN5NkV4czItWDBPOW02eUtJZHhfTWVaNWNrQXZTZlVOR2pmTXF5b0tHcGh4VFY2b1RCRFVPUl9xTjV0SGg3cVkxT1REalJlMk1helZuZGtKMTgxVkJMajZVWnRDWGswRzNtTWhVVEg0NHdCQXF3?oc=5,"Sun, 08 Mar 2026 10:01:31 GMT",Kohl's confirms stores will shut down for the day - see the full list impacted The US Sun
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,Fifth O’Reilly Auto Parts coming to San Angelo - MSN,https://news.google.com/rss/articles/CBMirAJBVV95cUxOdmRhQjZuTjF5U0VnZFZvSVFpSk9QSUJWQS1LaDJBUjhwUGRlNk1VN0FzZld5aDNMOGVQOVlqSkdaQ0Q3MUhjbnVtRVNkQzZtRnZtbnlkOThmeWFUb3NtdHBYV084M2w1MlVQbnBPZmZLVm5FYjdyOEVieWl2MEFrTlNyRGNVN0tXRTNUNWdLdm1pT0NhYTFNTFRINVFKd1p5RGJIZVgtVjUyc180aURKeC1ZQU80ZWdsMFFZWlU3clZSOGRKMnRkTTRzUXpzY0U1ay0wNUZuaXZfWWRvdjZvZVhaa2VRVl9ndnZiQUJaeTh2MmZCZGZCdzk3Vnl6YjI2Y0tfTnVsT2VxX0JjdkRteFpqVzN3cTYtQ1JKeE45Z0dLcXpZTUZBQUFkaFU?oc=5,"Sat, 07 Mar 2026 10:40:42 GMT",Fifth O’Reilly Auto Parts coming to San Angelo MSN
