Store,Analyst,Type,Title,Link,Published,Summary
Barnes and Noble,Ashwin Nair,Opening,Barnes & Noble to empty out entire store as liquidation sales are up to 50% off - The US Sun,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZUVmNnRyRlFXcnFuR0h6c2NSMWlIbEUwRlA1UllpcTRrSjVWTUpXdm1HSldhUnREbzVOZjlGNlZjWDJidzV5RDdOaFdkVTBVdzQ5YXVyR3JIcnNGWjJES19KQ2dUdk5LbGhNM3NrTHhCaFFjQ3htb1hpTFc0cjNOY296Yw?oc=5,"Fri, 27 Mar 2026 18:07:14 GMT",Barnes & Noble to empty out entire store as liquidation sales are up to 50% off The US Sun
Barnes and Noble,Ashwin Nair,Closing,Barnes & Noble to empty out entire store as liquidation sales are up to 50% off - The US Sun,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZUVmNnRyRlFXcnFuR0h6c2NSMWlIbEUwRlA1UllpcTRrSjVWTUpXdm1HSldhUnREbzVOZjlGNlZjWDJidzV5RDdOaFdkVTBVdzQ5YXVyR3JIcnNGWjJES19KQ2dUdk5LbGhNM3NrTHhCaFFjQ3htb1hpTFc0cjNOY296Yw?oc=5,"Fri, 27 Mar 2026 18:07:14 GMT",Barnes & Noble to empty out entire store as liquidation sales are up to 50% off The US Sun
BJ's Wholesale Club,Ashwin Nair,Closing,Assessing BJ's Wholesale Club (BJ) Valuation After Recent Share Price Momentum And Growth Plans - simplywall.st,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTGpQT05YNmFHeFk3R2JUaGRYNTJySDJLYUtwV2dPQ3pFaW1QaC1CRklWWVBFZm1aZU1IaThyVnNqVWpfVHhfQ0N3am0xTTc4UzJTRkdvM2JIYTJMUElXTFVMTXlRM2owOXVRQllISDRFX2psZnFmZk9Jd1MyMXBhZGZLYk5FSlZ4NWtkek9MakF4SUdhNW5Edzdjb3ZFZFhZODJYWmdSaTJBWnZtbU1zd3VTRU5YRnpBRGVySTByYVIzSS1JcTREeEpDZkhISUh6aDhFdlNINmtKXzJjTms1cjZ3SDBCVTNtODRradIB7AFBVV95cUxOTGpQT05YNmFHeFk3R2JUaGRYNTJySDJLYUtwV2dPQ3pFaW1QaC1CRklWWVBFZm1aZU1IaThyVnNqVWpfVHhfQ0N3am0xTTc4UzJTRkdvM2JIYTJMUElXTFVMTXlRM2owOXVRQllISDRFX2psZnFmZk9Jd1MyMXBhZGZLYk5FSlZ4NWtkek9MakF4SUdhNW5Edzdjb3ZFZFhZODJYWmdSaTJBWnZtbU1zd3VTRU5YRnpBRGVySTByYVIzSS1JcTREeEpDZkhISUh6aDhFdlNINmtKXzJjTms1cjZ3SDBCVTNtODRraQ?oc=5,"Fri, 27 Mar 2026 05:16:15 GMT",Assessing BJ's Wholesale Club (BJ) Valuation After Recent Share Price Momentum And Growth Plans simplywall.st
Burlington Stores,Ashwin Nair,Opening,Burlington to open new store at Hudson Mall in Jersey City - NJBIZ,https://news.google.com/rss/articles/CBMidkFVX3lxTE5fM3ZvUDUwVm9QdVJDUzBjelNyWDZUazZfXzJ1T0dCVmhRckJ5Ui1uOU1IMjZGX2VUMGNnMXJSY0hwQnI5SGxqR0xZbi0ybE82aGJ4ZmtFTVd5ckwxNFpmTksxTENwMlhVNS1ZWEg2eHBBSm1GMHc?oc=5,"Fri, 27 Mar 2026 15:43:41 GMT",Burlington to open new store at Hudson Mall in Jersey City NJBIZ
Dollar Tree,Ashwin Nair,Closing,How Dollar Tree (DLTR) is using store closures and higher price points to defend margins - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWFJ0b0o1T0RzZl9fZUNkQWw2QnRrOTdlLWJwbWNlb295S2U4Q0tES1U4cHotdE9NNDZxUzhiaXM3Q2FrOFdXbjBKLUdZcjByRExQTU5FZFhNYlNrclpvZWtSV3daSXZ3N2ZPREc1YlU3a1QwWWdNLVhIUjZKX2s1N0E5aU5NWUs2OVc1Y2tTUDh5QmtTRmJBS1dTWGEyTzdvZ3RieXJIRkM0NUU5WlVOcFhNWGo5cjFzZjZTVU5EeW15T2FERGhBSlNrTlU2cWZaejBGWTZ1OA?oc=5,"Wed, 25 Mar 2026 20:02:13 GMT",How Dollar Tree (DLTR) is using store closures and higher price points to defend margins MSN
Dollar Tree,Ashwin Nair,Closing,Discount chain closes over 75 stores and raises prices - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPd181SEp0NXEtTWkyRWJDUFc4QVdZTFpIT3RkOVJNSy1ibWNnWjhCUkdrTGFFVmc1UjI3cDh0aDJkakJrQWxVOFJPQXJVOFJJQzYzaTZZX0t4OXoyWWtLb1NIS3RzRm5ZdVJuSWc3QklzYnRQM0FtZVZzOS04SDhxRUpoR0lWNkM5ckJ2UQ?oc=5,"Fri, 27 Mar 2026 13:29:32 GMT",Discount chain closes over 75 stores and raises prices thestreet.com
Publix Super Markets,Ashwin Nair,Opening,"Publix Adds to Footprint With New Store Openings in Tennessee, Florida - Progressive Grocer",https://news.google.com/rss/articles/CBMikgFBVV95cUxNN2JmSE9DTDRiYXpKS2pzcjBGU0tQc25STXREWmJtRjhiT19WcVNtSEF2aXllYlNoZGJWd3p4UnpWR2xCZGU4WGZHMzBIMTAzQzdrckZRcFBTUXE1WkZRWE93ZEFLZy0wbVdqcnc1bmFfY09zZ0dibk93RkRzdzlPUFhiZU9RNXRpaU55ekt6RldIQQ?oc=5,"Thu, 26 Mar 2026 19:54:46 GMT","Publix Adds to Footprint With New Store Openings in Tennessee, Florida Progressive Grocer"
Walgreens,Komal Agarwal,Closing,Next to close: Central District’s Walgreens at 23rd and Jackson - CHS Capitol Hill Seattle News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcldqdTJkVE5IVUVBR290M2dMckc4a3BKNHBJSll2SC1pVlpobkc5MXdLWkVxMkdtRUptUnZuTktmMXhBblp1cnhjd2RmeHVsZlBTNUI5VndKb2diU0hBaFpYczFfZkczdkYtajRKeDh1cW5kVWZWSS1vZ1VQNkw3T0NCQ3dPdV9WaDJSTmJ5N0pqVE4xZlR0eWRXWUd5MXdrRmFERDd4LWM?oc=5,"Thu, 26 Mar 2026 17:14:38 GMT",Next to close: Central District’s Walgreens at 23rd and Jackson CHS Capitol Hill Seattle News
BP,Komal Agarwal,Opening,"New Convenience Store Proposed for Campbell St in Jackson, Tennessee - Talk-N West TN",https://news.google.com/rss/articles/CBMikwFBVV95cUxQanNYcHdhalI4VVF4QjhjV1Q3RHg1Ri1zVUdGREJGcVpJb1lBWEVNOEtVbHVfVzIxM1pxR0RjOHdya0hmTHhIWjF0NktpcmRERHg4VWtsazNPSzhobnl2aU1YNlNUejBpb3A2a3J3RXFVSVQyZC1xRG9FdGJJcUN1bzNTUzQ2UnBka0o2SzIzT0xzdzg?oc=5,"Thu, 26 Mar 2026 14:10:53 GMT","New Convenience Store Proposed for Campbell St in Jackson, Tennessee Talk-N West TN"
BP,Komal Agarwal,Closing,Commentary: Closing J.W. Smith isn’t just a mistake; it’s a civil rights failure - Bemidji Pioneer,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbzRQekdqZzExVTNndzRqMHZ1dGdPbFhvZ1hrSzNuNkRsbXU3cmRxS09mWEc2cG1PdzE5a2pESkYyLURiTV82UF9TNDZtRFljOWF2Y0pKMVFMaTcwRE8wNG50cDd4Y1FfeG5Wc2h5N0wyekxyN2pULXpUZVBNaWhCelM2SnBPeExHNWRvMTVoRl96bURKQUhIQURZRmZKS2JlQzJiWXZGRDRIdHUzZkJ4eXZqbS1RT1VVOEhOaUhSbw?oc=5,"Wed, 25 Mar 2026 11:51:27 GMT",Commentary: Closing J.W. Smith isn’t just a mistake; it’s a civil rights failure Bemidji Pioneer
