status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,Canada,Salt + Smoke is opening its Edwardsville restaurant,The Edwardsville Intelligencer,2026-05-07 20:59:27,https://www.theintelligencer.com/news/article/salt-smoke-edwardsville-il-restaurant-grand-openin-22247754.php,grand opening,4,2026-05-07
Opening,Specialty / Other,USA,The Burnt Tongue Expanding to Burlington,WhatNow,2026-05-07 20:54:26,https://whatnow.com/toronto/restaurants/the-burnt-tongue-expanding-to-burlington/,expanding to,5,2026-05-07
Closing,Specialty / Other,USA,American Home Furniture closing Comanche store in Albuquerque,Albuquerque Journal,2026-05-07 20:40:00,https://www.abqjournal.com/business/american-home-furniture-closing-comanche-store-in-albuquerque/3038631,chapter 11,2,2026-05-07
Opening,Grocery,USA,Proposed bill could put New York wines on grocery store shelves,Mass Market Retailers,2026-05-07 20:39:19,https://massmarketretailers.com/proposed-bill-could-put-new-york-wines-on-grocery-store-shelves/,new store,4,2026-05-07
Opening,Specialty / Other,Canada,Sabrina’s Cafe plans to bring its brunches to a new location in Queen Village,MSN,2026-05-07 20:32:57,https://www.msn.com/en-us/travel/tripideas/sabrina-s-cafe-plans-to-bring-its-brunches-to-a-new-location-in-queen-village/ar-AA22Cnb5?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-07
Opening,Grocery,USA,A New Grocery Store Draws Shoppers From The Cove,Morrisons Cove Herald,2026-05-07 20:26:15,https://www.mcheraldonline.com/story/2026/05/07/news/a-new-grocery-store-draws-shoppers-from-the-cove/21377.html,ribbon cutting,4,2026-05-07
Closing,Specialty / Other,USA,Can West Suburban reopen after closing?,Austin Weekly News,2026-05-07 20:16:24,https://www.austinweeklynews.com/2026/05/07/can-west-suburban-reopen/,chapter 11,2,2026-05-07
Opening,Specialty / Other,USA,Planet Fitness now open in Noblesville,Current Publishing,2026-05-07 20:11:36,https://youarecurrent.com/2026/05/07/planet-fitness-now-open-in-noblesville/,now open,5,2026-05-07
Opening,Restaurants,USA,Tuscany Italian Restaurant set to open soon in Alexandria,Alexandria Echo Press,2026-05-07 20:08:13,https://www.echopress.com/news/tuscany-italian-restaurant-set-to-open-soon-in-alexandria,opening soon,4,2026-05-07
Opening,Convenience Stores / Distributors,USA,"Freshies’ new flagship convenience store now open in Bangor, Maine",CSP Daily News,2026-05-07 20:01:58,https://www.cspdailynews.com/company-news/freshies-new-flagship-convenience-store-now-open-bangor-maine,now open,7,2026-05-07
