Store,Analyst,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Ashwin Nair,Closing,Say goodbye forever to Dick’s Sporting Goods 'sister store' as retailer confirms closures coming - The US Sun,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTnFWNThwd1VtYkVWc08yM2QzSEp2dktwU2ZZeFJ0eS1Ga3N6ZmYwNE51Ny1JZ0VEc09vUnFlXzU1OEl6cm9UTGQ3b3NmcHBLZExjUkNhVG1aTHN2aUR0VWlmMVNadDFUTG10Rk1kSzZfdzRMMEFGam9rTmZfRE1ORGF5bXJ6WWFz?oc=5,"Mon, 16 Mar 2026 15:29:40 GMT",Say goodbye forever to Dick’s Sporting Goods 'sister store' as retailer confirms closures coming The US Sun
Dollar Tree,Ashwin Nair,Opening,Are new Dollar Tree stores coming to Ohio? 400 planned in 2026 - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTW5BalBuaFlkSzE3V2xZWk5LYWxYVFVDQTB6RkZkVzA0dDFfbW5Oa1p2ZXdZbThtSnFtWnY5WGZQNGtUOWN2aWg3ZlZ2Yk11YXdLczFWaTdkdVFTMkJZVFNTSXMzUkZYZHpKVGpESS1YcHlvQXJKejBuaGhHWlJxb2NDaVhlZTRkYmxXYUgzSE10V2lXc0dIQnV4ZVA5OGF1alRvU0dB?oc=5,"Tue, 17 Mar 2026 18:06:48 GMT",Are new Dollar Tree stores coming to Ohio? 400 planned in 2026 Cincinnati Enquirer
Dollar Tree,Ashwin Nair,Opening,Dollar Tree confirms 400 new locations to open up in 2026 - The US Sun,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSUNTYzFUY0c5aHpRMmdET25CUHVNMGgyZmwwQUdSQ0F2SEk5T3Z2UExqZU40MDlyR2JuZWZxeFVINmtVRnRPNWFvdVB5a1d4N2s2RktxMlI0bEs4VldzcFVUd2lXSXRsWmhXY2xzeHF4dV9wM3pYTU5RQjFMWDRtUkQtZw?oc=5,"Tue, 17 Mar 2026 13:07:41 GMT",Dollar Tree confirms 400 new locations to open up in 2026 The US Sun
Dollar Tree,Ashwin Nair,Opening,"Dollar Tree Q4 sales up 9%, traffic falls; to open 400 stores - Chain Store Age",https://news.google.com/rss/articles/CBMihAFBVV95cUxNRC01V3pBR295eEpHNjRsekRIUExLRkQxVGtXajhjR1FBa1ZuelZDTkxicmQ2VXpaT3p1WUZEN2pjQjBOOUJOQ1BOeGdHMUVyeGFiT1lOSHRfTDRreTdmbnNtcVhRajhYNVNScGJJSG4tWVNQdDlPTGdUeGNzcHdfcE9LbDY?oc=5,"Mon, 16 Mar 2026 14:17:03 GMT","Dollar Tree Q4 sales up 9%, traffic falls; to open 400 stores Chain Store Age"
Dollar Tree,Ashwin Nair,Opening,Dollar Tree sales rise 9%; to open about 400 stores - Chain Store Age,https://news.google.com/rss/articles/CBMifEFVX3lxTE51bTFyUjFUZ2Q3WDdVcHFseWZuSTAtcjg2V2c2eGJHeXh4Y09Ha0g0MWRWRjg4bTVzdU5BZWEwMG1NTkw1Y2RPYzFWcEpCMFRmSFd3akIwUW5DeDlKQ2ViNm1xWlBQN2tYTVE2MGFXYldjUEtGdVVsYWJ3MTI?oc=5,"Mon, 16 Mar 2026 14:17:03 GMT",Dollar Tree sales rise 9%; to open about 400 stores Chain Store Age
Dollar Tree,Ashwin Nair,Opening,"Dollar Tree, Inc. Expects New Store Openings in Full-Year Fiscal 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUWNieC1IR3VPU0tkWFlmWExzMWNuWE5icTdPT1lJWTVfOTVTaWNLZUpDUmFoUUZ3ZW1BQVVCcWxsRnRkRTVZYjBMY3k4MEtQSktPTFRvak5oZktFbU9FUlNuOE5CZFNyZ3k5ZFJqVVNzU3JjUEJXY255QUpUcUV1UHQ1NXZxeG5UOGZmZlRTZUJJRV8yZjdYRVNJdUtlSmFjdTF5VExBVksyU1A1dlE3amZ6RlJ4MVF4eUJ3UA?oc=5,"Mon, 16 Mar 2026 11:35:36 GMT","Dollar Tree, Inc. Expects New Store Openings in Full-Year Fiscal 2026 marketscreener.com"
Dollar Tree,Ashwin Nair,Opening,"2 local businesses, new Dollar Tree opening in Catawba County. Here's where and when. - Hickory Daily Record",https://news.google.com/rss/articles/CBMimwFBVV95cUxONHR4bS1zRHZUOVJReVFwLUFWdVRTQUI2NTFBUVpTdTg1aHZnSW0tOTZYTll6ZnJrOWdnM094aFlOdEN1VjVZeW1xYzM0dUI4SGVvREZDUDhKMWxscDFXWlo1UTB2UkRCbldUTFIxaVU0U3RlRnE2X2dmbWxsdnVpY1Yxam10ZzZwSk5sN01EcnBFSUFYV3dNbmRGaw?oc=5,"Mon, 16 Mar 2026 08:49:26 GMT","2 local businesses, new Dollar Tree opening in Catawba County. Here's where and when. Hickory Daily Record"
Dollar Tree,Ashwin Nair,Closing,Are new Dollar Tree stores coming to Ohio? 400 planned in 2026 - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTW5BalBuaFlkSzE3V2xZWk5LYWxYVFVDQTB6RkZkVzA0dDFfbW5Oa1p2ZXdZbThtSnFtWnY5WGZQNGtUOWN2aWg3ZlZ2Yk11YXdLczFWaTdkdVFTMkJZVFNTSXMzUkZYZHpKVGpESS1YcHlvQXJKejBuaGhHWlJxb2NDaVhlZTRkYmxXYUgzSE10V2lXc0dIQnV4ZVA5OGF1alRvU0dB?oc=5,"Tue, 17 Mar 2026 18:06:48 GMT",Are new Dollar Tree stores coming to Ohio? 400 planned in 2026 Cincinnati Enquirer
Harris Teeter,Ashwin Nair,Opening,Harris Teeter comes back to Jacksonville: What we know about the plans - The Florida Times-Union,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeEpESDBEYWEzcTAzWjVORmpXYUcwYUpHLURaTE1lQUVXM1hvc295MFh1RzFENVNkdjY5VG02TXpBRmlVRUpweXBISVZxN0o4eGlfelBfYlVMSnkxQWhNWFQyaXZPczNEOG1XQ0RVdHplYTFKNC00Y1ZTOXZiZUFDamlkQ1Zvc3oteWs4Z29LWEJBQVZWSm1IUU9Ic1p4OE5mT2lqaFZKRlBIWGtUc1JsNUVuUGdfNXEyWGN4djhJOA?oc=5,"Mon, 16 Mar 2026 09:03:33 GMT",Harris Teeter comes back to Jacksonville: What we know about the plans The Florida Times-Union
Kohl's,Bhavesh Phulwani,Closing,Is Kohl’s Closing More Stores in 2026? CEO Gives Update - Newsweek,https://news.google.com/rss/articles/CBMihgFBVV95cUxOal9ZUWctYm1lTW1Sd1JmU21ORU9jOWNJVzY3Z3lPQkk3ZmZ5cFRWZ3cwam9VeHo0MGxGcUhwakRHMmZIdG44dWFqcWlnMy02ejF1UnZkWWliN0wtclNDMXp2ci03ZDhnb0htXzB6bzJ5VEM3RjhYTkRvOG40eVh2aDRSMkx4QQ?oc=5,"Tue, 17 Mar 2026 22:11:00 GMT",Is Kohl’s Closing More Stores in 2026? CEO Gives Update Newsweek
Kohl's,Bhavesh Phulwani,Closing,Kohl’s mulls new store openings in 2026 after turning around its financial outlook - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xWDRIQ3phdzhlTjQ3OWo5Umc4em8xVkR2UmVEaTJBMXVsT2JveTFVSzBGT1NtWk1HN0psU19KdGZwRWZLS2ZhdEpzM2N1ZGcyLTg0Z1JhWGlfTDJKTGcxTk5pcVJfVjVaLURreHdPQy0zdkpMWlpKQ050Ymx6ZVE?oc=5,"Tue, 17 Mar 2026 19:58:05 GMT",Kohl’s mulls new store openings in 2026 after turning around its financial outlook AOL.com
Kohl's,Bhavesh Phulwani,Closing,Kohl's store reaches the end of the road and closes down - days after confirming all sales are final - The US Sun,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYmllUmlGbjVXQUVWS19sTml1OTBVa3Q4dnJpTHh1b0RBaUJsSFZXNF9vNUlqRTlhUFhUZmNnRVlzUHpIU243TnRBSU1fR3pWRFV3eXlmR1plU3VmSjJpY2VmbWI5OW9salNYSUFZejV3SWZCdXZNRmpXWktTeDI4ZUFRMnZvQQ?oc=5,"Tue, 17 Mar 2026 13:26:44 GMT",Kohl's store reaches the end of the road and closes down - days after confirming all sales are final The US Sun
Kohl's,Bhavesh Phulwani,Closing,"Kohl's improved performance means no store closings, openings expected - Milwaukee Journal Sentinel",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNy03bEU1WktOQ1dJT2owbHZZOWQ4LTQ1RXdUbGwzUENhT0twVWh5R0U0MnM4WUZFV1pWUTJsTXIyZXp6a1JKT1JJc3Z0MXktZTZJa2MzWHoydFAtenZoZ2JVSnpLNmZDTDNSdWRnMGJUaFcwaWFkMzYzOGhZYnNQejhORll3LThUdnJ0M3d3dThQNWlmM1FqM0R4bDRkT0lTMHNjaktGdC1IZVVoSDNQSDZnZ3dLZTQ0dEpLekpuenA2LUJXQmFLNGFKMFNtMFZj?oc=5,"Tue, 17 Mar 2026 01:24:00 GMT","Kohl's improved performance means no store closings, openings expected Milwaukee Journal Sentinel"
Kohl's,Bhavesh Phulwani,Closing,Why Kohl's Is Frequently Asked About The Potential For Store Closures--And The Plans For Its Real Estate - Substack,https://news.google.com/rss/articles/CBMifEFVX3lxTE1lZW4zVjVKRVZDNEZoZFBiWER2eXFMNlEwdm1EZzYxZzVxUVpzQVJfc1RUMHRfeC1HcXNIeDZ1UkVaWEpoYkt4cWV0enJqQWw5U3BXTzFNNXc1YWpnU1hPNVNJQlZfTUdBQUc3ZHh0YnQwODdkYVhmcHJ2RC0?oc=5,"Sun, 15 Mar 2026 23:25:55 GMT",Why Kohl's Is Frequently Asked About The Potential For Store Closures--And The Plans For Its Real Estate Substack
