Store,Analyst,Type,Title,Link,Published,Summary
Autozone,Komal Agrawal,Closing,"No safety threat after hazmat team investigation near Lexington AutoZone, officials say - WKYT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPeGVqN0hoVE1JTkEwNnZIcW5fV3J0cWRSSHVhblRxcGxsUWFycUVocXRSdVVtYk9UTTFqaXh2VjVuQmluNG5HTFBFSWJKVTZhakZFa0FjOFFvVTNRY3Vja0lVNzRGOVJpUU5hb1V6RzVwWHc1VXVyOWpKV09ROEpOMEViTm1QX2hBRmdWc1ZJeTM5czFMTVlpcDB1S1ZmdXYyRXJKNmJhSllmUGFhc2RLREhZNVE1SnQzT2ltM3l5TGk1LUN1dGUxQ040dVhITzhXT3dqb3BPVQ?oc=5,"Mon, 30 Mar 2026 20:27:22 GMT","No safety threat after hazmat team investigation near Lexington AutoZone, officials say WKYT"
Giant Eagle,Komal Agrawal,Closing,Grocery store chain closing Central Ohio location - 614NOW,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdWpTUUFYRGpHYUR6VWVIVjVoLXN6bmM2X2FyVWY4U0w2ZjRZV3JJZWpiR2p5aGFGMmQ3aHcweURWRVgzZEwwNFVUSkJPMWIySFJHZlpWelpPN0ZhakY0Z0tQZzQ5STJkbTZiaGFZSDJUUXlKUVM1aFZNaklQdXlFVnVR?oc=5,"Wed, 01 Apr 2026 16:37:59 GMT",Grocery store chain closing Central Ohio location 614NOW
Giant Food Stores,Komal Agrawal,Closing,"Easter hours: Grocery stores, malls, and more in York County - The Evening Sun",https://news.google.com/rss/articles/CBMivgFBVV95cUxQREh3MC0tWFhJQ19EQ1l0RVBnTGc3dVhUMkdYUzY3QnRydzlyaW42X2Nva0Myd2g1SXllVmRUVFk4YVU2ZUljTzZnYm9WQ05meXhiOWZGRDE0b0JiSU1NQzdTalh3djZlTFRVYkVqWF9TZlgzMjJBenBZUmw1VkFiUF9idjhYVk9VQ3AtenJldE56QTM3c2dNeUZTUUo0Q2Y2Vnp0clNDU1hZOGo4N0VreXhyQlloZ1NPcFhTbkxR?oc=5,"Wed, 01 Apr 2026 08:04:00 GMT","Easter hours: Grocery stores, malls, and more in York County The Evening Sun"
Barnes and Noble,Ashwin Nair,Closing,Popular Bay Area Barnes & Noble offers steep discounts as it prepares to close - ktvu.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmxwWV9BRXBzR3ZlNmR1RDFTQ3ltRXVKYTE4aE94SVRvcmRJRXMzemlod3dCVERoVUFrbGJ0ZmRUYUV3RkR3clFUb29yTHI0ci1RSTZBQ3FyUHF2Y1Z6eVh4OFlFc0RTOGRLQlRjT2ltcE1NaEZ3Q2tPcUhEdWU0QzNaZDQtTFZVbFRPbEMxdUEyb2NPRzhfUdIBngFBVV95cUxQSU5jSWgyaEpfak1zcGlPT3VBREtqOXlyb2JmT3BqUS11VVBEMmlBOEotR1ZPYkVlbHpNaTdTVTJjVERYZmc3UTJnN1JKTHdhTkc2R3dINDlXbjN4bktmcEdoZkhpem05a1pyWUVaLU5IZkpLelU2NW1jQ3NtYUtOdkQwMy1iOVN3S3dxWktGRlhFOWlJcFFobVdXRE9hdw?oc=5,"Wed, 01 Apr 2026 01:42:47 GMT",Popular Bay Area Barnes & Noble offers steep discounts as it prepares to close ktvu.com
Burlington Stores,Ashwin Nair,Opening,Burlington opening new Watchung store on Route 22 this spring - Central New Jersey News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWGZKZDZ0enhHV2ltcTRTZnBKdGRkZ1hSVG5JcHdSMU15VHg2WG5xMWV2ZXAwQWFkV05QMmRUckFJc2J4QzI2TnB0bGdwWXAwWmRfOUpEVm5sZmRJNXk2emY5SURqZWhjLTloX2ppZ1ltVUZScUpseE1BS1R0OU1PVW00eU1tNXlTclZCbEpicTMybHRiWlVBOUxsc0MweVV6NGJuRTU3QWNMOV9hb2g0bWpYNC1XdzBWWjM0?oc=5,"Wed, 01 Apr 2026 08:52:00 GMT",Burlington opening new Watchung store on Route 22 this spring Central New Jersey News
Dick's Sporting Goods,Ashwin Nair,Closing,Beaver Valley Mall loses another tenant. What to know - Beaver County Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY1lvT0pvYUlxYXNHY3docWx0blNjWmZRYTRxU24wV2V6ajNtbktkVWhkenFhSkd4ZTIxbUhtUWxxRXdTMnlLanNFclVSWDFPVVRpNGtYR3AwU2FYRGNvODFWemJUV3djbmZPcGtCenZXNmJubmdkMmFkZl9oaGUxT2VGY1hHRnptVEJIMlVDU3haSXl6OXZFNUpKNzBiYTFDOTJLZ0IyVEVyUjBDTXhReU10T2ktMUhYN1N3TVRVRlFFUmVT?oc=5,"Wed, 01 Apr 2026 17:43:00 GMT",Beaver Valley Mall loses another tenant. What to know Beaver County Times
Dick's Sporting Goods,Ashwin Nair,Closing,"Another anchor store closes at Beaver Valley Mall, shoppers concerned about the future - WPXI",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQck5mcFdMck5qZnhvd2h3dlRqeWtPcFNJRDQzUXpVenlxMkJkd1dSN211YUlqVGRnNDZzcUcyVVVXeTJVa0FXMHZJbFVORko2RnJBakd2LUJsUEVCSzNtT3M5d0locW03cTJNWVlCMXdEb3NOT2F0cGxsX0Z0LUxXWThzZEc5em5kbk1KRHpJS09hQWRpSUwzeWxWZU1HUV92ZXhKU2dEeGhTYV9MZmFBZW91ZmM1WGlOWEpuT0M2NWVhdGdCX2xtQVl6YjBnZDVjQ1NJT9IB6AFBVV95cUxONHUxQVg0VW45QXFmdEdhNWdYRUlEbk4wclJ2NXQtNDJPR0xxbFBYcnR2VG84bElBWmRuUDRUYzFid3VzZU1wLU04ZTgydnBkejhsSlV6WjczdmZ5ZTJUdG5yY3hxbmNJY2h1Uk1vR0xUMTZOd20tTk5Va2ZrNjh0aXJVMjZ1YTU3NWhWN25VU3NOd3Z6YXZqZ3pUTlZqMnhsNVlCbHY3UXp2bVRhbFI5dHcwSkdZeU10aUhuVXhFampaRGlKbW1rV2RVbV9hS1RHSWlRVmNLdzFSYm5mY1hxTktJdVRIc2FB?oc=5,"Mon, 30 Mar 2026 22:07:01 GMT","Another anchor store closes at Beaver Valley Mall, shoppers concerned about the future WPXI"
Dollar Tree,Ashwin Nair,Opening,Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new store on 25 acres - The US Sun,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZE9BTFZkbUxmaEIxQnlocEhaVEJuTHAtR1BPUXVNT3hIeFhnbUFoX1VWYnppc0Y1ZUhDS3hOTTRpQXNMRHhHYWVxVUtHV1VpalBHSE1tN1pwSFpUQlhvaThfaXBDWVlYUkY3MHZIVVprVFJuSElaQmlHUkRHemU5aFVRQ2RQNmdiSkZ3WWV5V3FWQQ?oc=5,"Mon, 30 Mar 2026 07:15:56 GMT",Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new store on 25 acres The US Sun
Fred Meyer,Ashwin Nair,Opening,Abby’s Legendary Pizza to open in Hillsboro Fred Meyer - Hillsboro News Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxQd1EyTUozeTJ3X0RKN3N2LU91OXJYWnBHQlZmc0JpdWticVphaWhZci1FbmUtVmM5M1NHSW5OSHNkaUdfSTd3bm1FOW9NZGl3VWdaUXpZenE3XzJsMUViYUFNUG9CV0xIWDVJZUw0ZktPd3pyS0NPR3lxQkY2OFdEMFBpRjVyU0t1TmUyTUJBVlBxM0VhbnVrWEJkNWY?oc=5,"Tue, 31 Mar 2026 20:12:59 GMT",Abby’s Legendary Pizza to open in Hillsboro Fred Meyer Hillsboro News Times
HomeGoods,Bhavesh Phulwani,Opening,Marshalls to open Georgetown store April 2 - Community Impact | News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYmVXSm9xQ09tTGtETW9XWEsxTWNNR3pySk1ZaU9rWHQ2eXMyaTREQ0xrTnQ0VHlPbDhnamdmVkgydm4tTk1KRGlYQ2laYzk0SkxhVmYySWo0SmdzaXNYdlZxSjV2Qk81RGd6ZEQ5NDdKcUpkWUtwbHNucktRbkNfOGFUd2dOVEp0M2Y0Rk00dUxFQWk1Ml8tR2NDSm5UY05zUWNKSUJDME5tNkdGM0E?oc=5,"Tue, 31 Mar 2026 15:00:00 GMT",Marshalls to open Georgetown store April 2 Community Impact | News
