Store,Analyst,Type,Title,Link,Published,Summary
Autozone,Ashwin Nair,Closing,DA Davidson raises AutoZone stock price target on comp rebound outlook - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcl80RGZUajgwWnpHbTBtTG9LMDIwa0ZNRUQyV1UxRC1yRWFBa1lDVDJmOG9mcGxHSmR5WGlIenp2UGRFenY3bUZKN2hQWWFYR1ozWXJPZnlEZ0pUMEdaYVVzMGxRUFphUE5vZWhPQ2o4b0ZHUlBqc3FnbmpoX0llT3Q4VWpUVHJCT1l2cWRiOTlycXBIQlo1eEZVLVBwaTdfcVdBTmY4NGtpVWNua29NbU9JN2tSWi1pSUFUVi1lTnpfR0JBSmlwNTlxclNsWFJmMUxKVw?oc=5,"Thu, 05 Mar 2026 21:06:00 GMT",DA Davidson raises AutoZone stock price target on comp rebound outlook Investing.com
Barnes and Noble,Ashwin Nair,Opening,Colorado Springs open newest Barnes and Noble featuring acclaimed author for ribbon cutting - KKTV,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUnpRdzh6QUljNFVYdmZ0VFZRLUNEX0pfQ2gtNV95YnlZdzAwYzcwZmN4aXk5eHZXRWhsV0RUbENZbnNZYmowU1J6blE5ZEo4YVR5SldGc2ozS24zXy03djBQTTJTM1RSRWhTWTkwbVYzZ3ZuWlY2U2xTY0VkclJmS2MwakZlcEJoZ0xLel9wajdNQnJzSTE3bkt2MzlXdUpKZUdnSVBKYTR2T2phV0VxR29fZ1c2R2fSAcsBQVVfeXFMTm5sWmtlbEI0UHAwbC01TGlmX2JGUEdldFVRYlVMVHR2LWdIRUZYSnozU1hjTkt0SXJadkRxaFlnUDJteEtZR1pDU2owbllnZndaOF8wcTZNVzB0YW9OQzhQNHhyR25UNE4yLXp3WGVIaVZpUTF3bUN3aklsZUpGczJaQldjMmducGR4bHcxdmlpYW8yRVJudnRpR3J2VHluUU9kbnE5X1RmRTFfQldQdDJFMVpwTHZleGV1UG1ZZDNkc09xalZuNFNtZFU?oc=5,"Wed, 04 Mar 2026 22:40:00 GMT",Colorado Springs open newest Barnes and Noble featuring acclaimed author for ribbon cutting KKTV
Barnes and Noble,Ashwin Nair,Opening,Barnes and Noble opens new store near Powers - Yahoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxON2RPOU5tRW9id3l5NE1sYXY2MnUxQ21Qd19MdHk5VmxSVVNIWEFBNEtvSzBnMzVWNUY0b19sRTdwbGNNeGN3ZDM1bmhKeDBxTWxFU1RpdEZNMkJXV3R2SXBPMGpPMnVNNmlkNEdlLWlmNU9xZXk1UThYbjd3ZzhRSlZWUllEUEk?oc=5,"Wed, 04 Mar 2026 19:53:21 GMT",Barnes and Noble opens new store near Powers Yahoo
BJ's Wholesale Club,Ashwin Nair,Opening,BJ’s Wholesale Club Posts Q4 Revenue Jump Amid Membership Gains - Store Brands,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeUU0d21XVEdjVWI2ampVRmNGR0Ftc0Vudmo0aEN5NVEwUjFkb0Q3VFdjLXJmV01UNmVSVzRwQm1rQkhMZHFUSWNjUm1EbVh2Y29oV0pDaWozTmwwSHlQQi1acURTVW5wbzNhMTRyNlJ3R1JtbktyMnh3aHZxcDVhZk44OE9XaHlWa25WWUppaw?oc=5,"Thu, 05 Mar 2026 20:41:12 GMT",BJ’s Wholesale Club Posts Q4 Revenue Jump Amid Membership Gains Store Brands
Costco Wholesale Corp.,Ashwin Nair,Closing,Costco Stock: How To Earn $500 A Month Ahead Of Q2 Earnings - Costco Wholesale (NASDAQ:COST) - Benzinga,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVjRGRGpJSVl2QWFHNFNVbWcxOFZ5aHFOaFhPUXcwb3dEenBSNWZtVTg2UU5tazQ4cl93QTFmYkQ0eVA5OS01ZTVzY3U3WlZMTFktUkc2LWdpZ0RlZEJ6S3NRWWVhQTV5TWlxSldYTFozcE1ReFYwOE5HajdTcnplamh1OFlvRUtIUzAzQ2dzN2lUMEpKT3JjNWJFU0RTN1RsaGNERlQ5ZmhYUlA4cmttTlJ1T194Z1VDLXV5aVpUWkc2RkY3bFhr?oc=5,"Thu, 05 Mar 2026 12:59:07 GMT",Costco Stock: How To Earn $500 A Month Ahead Of Q2 Earnings - Costco Wholesale (NASDAQ:COST) Benzinga
Dick's Sporting Goods,Ashwin Nair,Opening,Relocated Dick’s Sporting Goods to host grand opening in Kingston - NEWS10 ABC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN1R0MGhiVnVfTVpaVm03UWZCMG9ralBJd2llTEc4d0VqTzBQUzlfeDdqZ2pRVVZGaDJkcWN3SUtzck43M1NyRVJOZGxYTXRkVXRiRkE4Ql9TR3N3Y0pzdm4zTFUtbkJua3BwQ01kN3gzdWVua2RvclkxSlMteDRxbFJvdjFVV3Q4bWlPZjU3b0FVV3B2N2VzVXV2ejZSMEJkYlhuX0V4bDYtblIwWnlzRjRFSWI5NDTSAbcBQVVfeXFMUDdUdDBoYlZ1X01aWlZtN1FmQjBva2pQSXdpZUxHOHdFak8wUFM5X3g3amdqUVVWRmgyZHFjd0lLc3JONzNTckVSTmRsWE10ZFV0YkZBOEJfU0dzd2NKc3ZuM0xVLW5CbmtwcENNZDd4M3Vlbmtkb3JZMUpTLXg0cWxSb3YxVVd0OG1pT2Y1N29BVVdwdjdlc1V1dno2UjBCZGJYbl9FeGw2LW5SMFp5c0Y0RUliOTQ0?oc=5,"Wed, 04 Mar 2026 11:00:32 GMT",Relocated Dick’s Sporting Goods to host grand opening in Kingston NEWS10 ABC
Dick's Sporting Goods,Ashwin Nair,Closing,38-year-old Dick’s Sporting Goods rival closing stores - thestreet.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQmZDczhvaUxfZHpsYlhRMzFBY2lQR3pTM05uSEczTjM4RTd5dnVsSlU1NTFESGxfc0FpbkU4MXlYdVlTSW1pdHEwN3gtM1V3MmdmTEdua0FLUkhWUjIxYWhnWVo1U0o3c0pSaGlPdmpLcE9XLWdGN2ZXVnJKR2xPQ3R4WmtWMnpEVXFmcGhlSHFUWVduRFBoNnJVOU9sSklsWDlj?oc=5,"Thu, 05 Mar 2026 17:58:14 GMT",38-year-old Dick’s Sporting Goods rival closing stores thestreet.com
Walgreens,Ashwin Nair,Closing,"Northside Walgreens overwhelmed after store closures, customers say - Action News Jax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVmE3Y2dzaDJZN2J1VFRIU2RQUjFQM3FiR0s1a1dLZnRtR2t5MzIwZkktQ3RhNmVxeGRvSGpPTmlNTTVVUExES3VJTzN6ZXpSOXIyd1A1aFVPb0IySThkYndCVkhYS0t6OVFmTXVnNklIRDJYSFBmTXBjNHRnVl8xN2VFVS1Rek43aUVfb3Jmd2ZiY25PeTNlM0J0cXJnSGdLTDBwSEFJS2hNLUVKSHdtU1cxbzNIVldFNEE2V0t3emFkQ2VVX0drS1dfd1o4NmRx0gHkAUFVX3lxTE5PN2hub2RmNV82aUZoTXpQZ2hZVnBSRTBrZXc4WVo0RE1SMUJ6UE05YVZZbGJzNlFpQ3djaWJMbVBab2hwSHZXYzVlTTZ2SUFBSmdJSVQwaGpVUHpKOVVaMTRqN1c1N2FKU2ZERGc4OGNfUldXamVyV080VlU4S3V6aG9rb2VYVzB2RzZrQV83RGUxaWtNMkM2VHZFbzNDMElPaEdQVFlxeVNkSTd5RE9jTE05Uml6ck50YXpOR2l5VHZqa3dXcmVzWFhRdnByVFBMZG44eUZyV08wT21NNEpYS2VqeA?oc=5,"Thu, 05 Mar 2026 16:30:26 GMT","Northside Walgreens overwhelmed after store closures, customers say Action News Jax"
Dollar Tree,Ashwin Nair,Opening,Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new location March 26 - the-sun.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOW1xTHl2WkVDNEhTS1RON1VSUjJNRWdFRHJpWHpPRUdmS1JSTHBXV2tQeExZUGFndElwS1lWTE5PVjRGZ0Y4bzluWkdXQUhRd0pMY2hNWFZodFphTDdZTUp2WEhKTndKaFFYdzJJWWpKQzJsdFd1dWhBOTFPd25OWGdJaG1USjNmOTFPV2wyRQ?oc=5,"Wed, 04 Mar 2026 17:45:23 GMT",Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new location March 26 the-sun.com
Dollar Tree,Ashwin Nair,Closing,"Dollar Tree Is Selling Family Dollar and Closing 1,000 Stores - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTE9aazUwRDFpNXpvaktOUDJMM25YNnQtNjZLaTJlOTJsMjBnVk1mb0h4anRTYWg5N1JTNG9KTlJvcEZLSmlWR1dlQkNLeHB6OXB5aHdTTk9tSlhNQnZ4amZqY2k0VGFLc0M3OTlZbFdyc01mRzZ6dmVB?oc=5,"Thu, 05 Mar 2026 22:36:08 GMT","Dollar Tree Is Selling Family Dollar and Closing 1,000 Stores AOL.com"
