Store,Analyst,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Opening,Academy Sports & Outdoors opening soon at The Strip | Business roundup - Alliance Review,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUEw3WlJzeU1DRU9zY21zNDFqMzlfVEdKRHUyVEVJNWUtcnR0MXZhUEM3WWlMZHYyVktuNGsxN2RiY2o1cV81b0dLdUNGRFQ1YW0zd2toT3Rpa0V3eEgxcWVlNFBwRXQzNFJyWG9feGVmSU5PWXVWZWw5YnNMbUpBTHo1SGtoMkJvLXFRRjc1U3c1end0THMtSGZ5VWdTYThPcEJRbzEyQ2kwWjNoTkg0bHhJNS1nQ1JoZmxOLWtWSGZlMDZKTDVYWTJMVGs?oc=5,"Sat, 14 Mar 2026 10:10:27 GMT",Academy Sports & Outdoors opening soon at The Strip | Business roundup Alliance Review
Burlington Stores,Ashwin Nair,Opening,Burlington Stores : Celebrates Grand Opening of Flagship Location in New York City - marketscreener.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNMTRpQXRnVFJHei1vaWJaVnlZUkE5S3pycF9OZ1l3VjVaNi1RSzNLcXJ6STFMUG1OLXc4Wmo3MHI0Z0tmODJISkNzV0pEaHdLTzI2YUVkSkNveVdseGw0b1UzNGc3d19IMmVCdmRua3J4Y2publdYRktVMm94TWRIS0NNV2U1WmxEb1k4NnJYRXk4WFpQdXJ2T3ZwZW85eDBSNWVvdzhPM1Q5dzR1U25sSkE0RUpIZEdIS0x0ZnZIN3p3THIxRjRoVlF0ZXdfUQ?oc=5,"Sat, 14 Mar 2026 00:01:09 GMT",Burlington Stores : Celebrates Grand Opening of Flagship Location in New York City marketscreener.com
Dick's Sporting Goods,Ashwin Nair,Closing,170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQU3k3dUw4ZE9JdVpOcGcwd2lUWV9KRHJxVTFqb3F1NGZVeDFUVjlyOWVYX2pHUWxUNXc4OVZTTWsycmNuWmttWWo1c3FTNEc4bzZhX0ZpY054TFJfVms1dkxRZk9KWEYxTjBreHlDeEc1S3ZhY0RPcjRIVVY1RV83RFdQakNMaFFYOFZCQUlockNZV3FIclNhQnAtdnN3b09seUl5S0MyS1d6RUlIX1VNV0UxVlIwNUpTVlRZdmhWc09xdmdPX1V1d2Fyczk1VFpQZnlJTFZPSWw?oc=5,"Sat, 14 Mar 2026 01:34:53 GMT",170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores MSN
Dollar Tree,Ashwin Nair,Opening,Discount retailer that's 'cheaper than Dollar Tree' set to open over 200 locations across the US this year - MSN,https://news.google.com/rss/articles/CBMilwJBVV95cUxOMGxPRXBveXF0ZnA3MXN6UVkwTHFwYkpVVXJvdXBzOFpZcWhWSUVFZFBsVkRrVjhCU2cyaEdfLU10eGYwWUlxUklaWTIwOU9Ob216XzB1Q2JJa1NIdjN2eG9vSG5CaHdOVjU0NEh5Nm9EcHdRRTBvT1lNVi15eS1hYlpYOTM3b1Z5RHJoQ3kwUjUtcWY1a3RWcXhJRVh5UnplUHR2ek8zZXBrZjNuWTMtSU1qT1Fjc1JRdXJ3NC1PeTJIYmE3S0N3aURtSVl3cnNsZGlDR01mZmFTUjg5dVFiTTVMQ0stRW9yWHFaWGNiTlJBenBXSThEdExKcGR0U2FoVjA5bnNOSXU0endIMG5yQ0ZkQk9PeTg?oc=5,"Fri, 13 Mar 2026 12:46:52 GMT",Discount retailer that's 'cheaper than Dollar Tree' set to open over 200 locations across the US this year MSN
Fred Meyer,Ashwin Nair,Opening,Fred Meyer is expanding with a new Boise-area store. Here's when it could open - MSN,https://news.google.com/rss/articles/CBMi4gJBVV95cUxOVG9qS0V1TzNsd1hCWDROU1lTYkl1RVFNUWdNcUJPN3RBVE1aR1lNdEQzb1lKUUhncHNUekZkY0JMSVdnc29qNkJKVDB3RGtjS2RSSV9sNS1MclFVaHBxQVNCNkZ6SUlqWjVtSHdiZFhLWU1qemVRUk5POGIxbzBEVzZDNDNWYzZFOU9xOWc5amMwZDFxS2RTT2lQUUlHUUJnLXh6enRHV1JxeEotMEtOUVdOSDh5WVNlblU0cm1Mem04VXU1bWh6cGlvcE9kM05oZTFKTk5ENmRxYVZRRWREMGNQT3ZKbDl6VE1ySk9fZHk1V1BydmtuaHlBdkR1Tjh0bklsbW1uOXBBZXo3cERLRElOaXZnZmMzYV9LbVdGTFdFWk1pV2FPQ3JSS1FnaGwzdXRsUVNyT3AzNGkydkZERjZnYmtITmtaOUlxMVo2WUU3X29GOUJJUGFKX3Zqa0xjVXc?oc=5,"Sat, 14 Mar 2026 04:30:55 GMT",Fred Meyer is expanding with a new Boise-area store. Here's when it could open MSN
Fred Meyer,Ashwin Nair,Opening,New Fred Meyer planned for Caldwell at Highway 20/26 and Middleton Road - KBOI,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaVdPRWpjZ2R3T1MtbWp0aUhNeFVlM00yUVJPMFk2RU96STBHa2FubmE5Wld0bTd3TTZGUVFfc2hDN051S256QUJlTVBSSVd4RnMzbkZyUWI4Y3VXR2g4UW5RVGF6cWVEdEd3S3E1YU9YSWFHeE1PdG5ZTG5GNnk0TElybUNfeEZvT00zTHpOWUxPSGFmemRrMUhEdGxUOHNTZ1N6UHF3?oc=5,"Sat, 14 Mar 2026 01:52:55 GMT",New Fred Meyer planned for Caldwell at Highway 20/26 and Middleton Road KBOI
Harris Teeter,Ashwin Nair,Closing,"4 Triangle businesses are closing, including a grocery store. What to know - News & Observer",https://news.google.com/rss/articles/CBMickFVX3lxTE5WblFLN0lRa1FoSGNNTWF5ZVFZRU1lT0hDZF9hSG1yNWY1N1RnQUJaajNaTjZfVnNmdUhiZmhBM0ZpdThxcXB3OGdTQk93VG5uQVQyU3BJa3lVZ2oxeVlPSkMxeXFMcTdiRzJua2p3TXZqUQ?oc=5,"Fri, 13 Mar 2026 12:00:00 GMT","4 Triangle businesses are closing, including a grocery store. What to know News & Observer"
Autozone,Komal Agrawal,Closing,AutoZone (AZO) stock sinks as market gains: What you should know - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPU21JZjNkUGFkT0NlM1Z1aHpBRnV6bUpncVd1c0cwbTZyZlBOQ3Zrc3RFNjBMVW1iOFpTYkVCT1Q0cHNnR2Q0QkpITDdNZmhkR3h6MVA1d3R3dy1teWtGUmVCVF9SRmJvZ1JobDRZLXliLUZnZC1jcXFLY3dqOHRkR1ZRVGwtOEV6U2U5Z09FbnZ3Rl9LWWx1T29uMXhJTnd4aFNSLUo0ZlpwR2NaY2ZlaUQ3enNLdWVxQ1dNTUthZGYzSVVzNnVWVUxiQ09qaHVkVjJ4bl8yaFk?oc=5,"Fri, 13 Mar 2026 22:48:34 GMT",AutoZone (AZO) stock sinks as market gains: What you should know MSN
Office Depot,Dhiraj Manghani,Closing,Office Depot Foundation to Celebrate Commitment to Caring by Ringing NYSE Closing Bell® December 19 - CSRwire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNDJSQ3EzMGFNRlZVVjRyRWlNbWxqazdRTHk3MFZIVHphZmRSaEUyckxnYml4S2E1eldJamV5OW9GWVZVbTQ2QnFDLWI0bkc1bjFLQ2pPMUdXb3ljZlBaejBNQ2NaaVBEYi1uRFJTS3lOVVBXUzY4ME4xOFVRSHpTcC1mbWV3QU1ZM2NnWnM5ODBhYTdnS2J5b0pSSlJWdVF4Y3JOVExYaEpUOUdHUG5McDF6TWNybl9CMDlwM19xQWk4cVhraW1JN2lxQXlqS0p6cmNF?oc=5,"Sat, 14 Mar 2026 21:58:23 GMT",Office Depot Foundation to Celebrate Commitment to Caring by Ringing NYSE Closing Bell® December 19 CSRwire
Party City,Dhiraj Manghani,Opening,Cavender's Boot City bringing western wear to Tuscaloosa - The Tuscaloosa News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUEJ0ekZNdk5ZRGlwYS0xcTRZd1FfQlA3SFMyNm5UQ1N5UDcxRG5CVXhqaEIyLW5wc19BZndwMTRobDE1Z0x3R1MwdERZYlpBd2w1N2FEWVp1Um9KRWlWUUV0ckptcEdRZUVGb3k3cTZzekVaeDIwb1h4QVpkZ1U2RldfZTFsUjc1cnFicEZ0emxWckxtNVZOMGxxcmdCN2x2NkxIRFdGRUlUMWhnalZiRDFmaw?oc=5,"Fri, 13 Mar 2026 10:05:00 GMT",Cavender's Boot City bringing western wear to Tuscaloosa The Tuscaloosa News
