date,title,address,url
"March 23, 2026",Lynora's is Coming to Royal Palm Beach,"580 N State Rd 7, Royal Palm Beach, FL 33411",https://whatnow.com/miami/restaurants/lynoras-is-coming-to-royal-palm-beach/
"March 23, 2026",Lynora's to Open in Melbourne,"529 E New Haven Ave, Melbourne, FL 32901",https://whatnow.com/orlando/restaurants/lynoras-to-open-in-melbourne/
"March 23, 2026",P.F. Chang's Lands Location in Denver International Airport,"8700 Peña Blvd, Denver, CO 80249",https://whatnow.com/denver/restaurants/p-f-changs-lands-location-in-denver-international-airport/
"March 23, 2026",Ace of Cups Owner Bringing Cocktail Bar to Short North,"132 E 5th Ave, Columbus, OH 43201",https://whatnow.com/columbus/restaurants/ace-of-cups-owner-bringing-cocktail-bar-to-short-north/
"March 23, 2026",Tommy’s Tavern + Tap to Expand to Toms River,"1279 Hooper Ave. Toms River, NJ 08753",https://whatnow.com/philadelphia/restaurants/tommys-tavern-tap-brings-its-popular-bar-and-grill-to-toms-river/
"March 23, 2026",Chubby Cattle BBQ by David Zhao is Opening on I-Drive,"9101 International Dr, Orlando, FL 32819",https://whatnow.com/orlando/restaurants/chubby-cattle-bbq-by-david-zhao-is-opening-on-i-drive/
"March 23, 2026",Astor Club Opening Full-Service Venue at Mansion in Near North Side,"1516 N Lake Shore Dr, Chicago, IL 60610",https://whatnow.com/chicago/restaurants/astor-club-opening-second-supper-club-at-mansion-in-near-north-side/
"March 23, 2026",Passion Restaurant Group to Open New Concept in Brickell,"1000 S Miami Ave, Miami, FL 33130",https://whatnow.com/miami/restaurants/passion-restaurant-group-to-open-new-concept-in-brickell/
"March 23, 2026",Wawa Prepares Wildwood Debut With Retro 'Doo-Wop' Location,"3400 New Jersey Ave. Wildwood, NJ 08260",https://whatnow.com/philadelphia/restaurants/wawa-prepares-wildwood-debut-with-retro-doo-wop-location/
"March 23, 2026",Cooper's Hawk is Coming to Delray Beach,"1750 S Federal Hwy, Delray Beach, FL 33483",https://whatnow.com/miami/restaurants/coopers-hawk-is-coming-to-delray-beach/
"March 23, 2026",A Go-To Breakfast Destination in Las Vegas Is Preparing to Shut Its Doors After 28 Years,"6960 S Rainbow Blvd, Las Vegas, NV 89118, United States",https://whatnow.com/las-vegas/restaurants/a-go-to-breakfast-destination-in-las-vegas-is-preparing-to-shut-its-doors-after-28-years/
"March 23, 2026",7th Street Burger Flips Into Philly with Two New Locations,,https://whatnow.com/philadelphia/restaurants/7th-street-burger-to-open-philly-locations-in-fishtown-and-rittenhouse-square/
"March 23, 2026",Hoboken Loses a Neighborhood Favorite After 10 Years,"55 1st St, Hoboken, NJ 07030",https://whatnow.com/new-york/restaurants/hoboken-loses-a-neighborhood-favorite-after-10-years/
"March 23, 2026",A Beloved Bay Area Juice Spot Will Close Its Doors This April,"Ferry Plz, San Francisco, CA 94105, United States",https://whatnow.com/san-francisco/restaurants/a-beloved-bay-area-juice-spot-will-close-its-doors-this-april/
"March 23, 2026",This East Downtown Taproom Is Saying Goodbye After Years of Growth,"2012 Dallas St, Houston, TX 77003, United States",https://whatnow.com/houston/restaurants/this-east-downtown-taproom-is-saying-goodbye-after-years-of-growth/
"March 23, 2026",Chama Mama Opens Bushwick Location and Launches New Georgian Bakery Concept | What Now New York,"81 Morgan Ave, Brooklyn, NY 11237",https://whatnow.com/new-york/restaurants/chama-mama-opens-bushwick-location-and-launches-new-georgian-bakery-concept/
"March 23, 2026",First Watch Opens New Restaurant on Wickham Road | What Now Orlando,"5195 N Wickham Rd, Melbourne, FL 32940",https://whatnow.com/orlando/restaurants/first-watch-opens-new-restaurant-on-wickham-road/
"March 23, 2026",Bubba Gump Shrimp Co. Opens New Jacksonville Beach Location | What Now Jacksonville,"6 Beach Blvd, Jacksonville Beach, FL 32250",https://whatnow.com/jacksonville/restaurants/bubba-gump-shrimp-co-opens-new-jacksonville-beach-location/
"March 23, 2026",NADC Burger and 5 More Upcoming Restaurants We Uncovered in Atlanta Last Week (Mar 16-20),,https://whatnow.com/atlanta/restaurants/nadc-burger-and-5-more-upcoming-restaurants-we-uncovered-in-atlanta-last-week-mar-16-20/
"March 22, 2026",Bar Billares las Traviesas Headed to Memphis,"4330 American Way, Memphis, TN 38118",https://whatnow.com/memphis/restaurants/bar-billares-las-traviesas-headed-to-memphis/
"March 22, 2026",New Memphis Family Haven Aims for Auspicious Opening Date,"2166 Central Ave, Memphis, TN 38104",https://whatnow.com/memphis/restaurants/new-memphis-family-haven-aims-for-auspicious-opening-date/
"March 22, 2026",New Fried Chicken Restaurant Planned for Cordova,"1204 N Houston Levee Rd, Cordova, TN 38018",https://whatnow.com/memphis/restaurants/new-fried-chicken-restaurant-planned-for-cordova/
"March 22, 2026",More Wonder Headed to DFW,"1801 Preston Rd, Plano, TX 75093",https://whatnow.com/dallas/restaurants/more-wonder-headed-to-dfw/
"March 22, 2026",Cold Stone Creamery Headed to New Fort Worth Storefront,"3400 TX-114 #105, Fort Worth, TX 76177",https://whatnow.com/dallas/restaurants/cold-stone-creamery-headed-to-new-fort-worth-storefront/
"March 22, 2026",Concept from Hospitality All-Stars Nears Ballston Opening,"3901 Fairfax Dr, Arlington, VA 22203",https://whatnow.com/washington-dc/restaurants/concept-from-hospitality-all-stars-nears-ballston-opening/
"March 22, 2026",Third Burtons Grill & Bar Making its Way to Maryland,"609 Belair Rd, Bel Air, MD 21014",https://whatnow.com/washington-dc/restaurants/third-burtons-grill-bar-making-its-way-to-maryland/
"March 22, 2026",New Cafe Planned for Memphis,"4531 Summer Ave, Memphis, TN 38122",https://whatnow.com/memphis/restaurants/new-cafe-planned-for-memphis/
